line,industry_name,industry_name_clean,year,intermediate_inputs_price_index_2017_100
32,Chemical products,chemical products,2020,100.67
32,Chemical products,chemical products,2021,122.363
32,Chemical products,chemical products,2022,138.746
32,Chemical products,chemical products,2023,127.895
32,Chemical products,chemical products,2024,124.09
32,Chemical products,chemical products,2025,124.678
33,Plastics and rubber products,plastics and rubber products,2009,83.148
33,Plastics and rubber products,plastics and rubber products,2010,88.499
33,Plastics and rubber products,plastics and rubber products,2011,95.15
33,Plastics and rubber products,plastics and rubber products,2012,96.772
33,Plastics and rubber products,plastics and rubber products,2013,99.103
33,Plastics and rubber products,plastics and rubber products,2014,101.602
33,Plastics and rubber products,plastics and rubber products,2015,97.81
33,Plastics and rubber products,plastics and rubber products,2016,95.861
33,Plastics and rubber products,plastics and rubber products,2017,100.0
33,Plastics and rubber products,plastics and rubber products,2018,104.287
33,Plastics and rubber products,plastics and rubber products,2019,103.899
33,Plastics and rubber products,plastics and rubber products,2020,103.143
33,Plastics and rubber products,plastics and rubber products,2021,120.749
33,Plastics and rubber products,plastics and rubber products,2022,131.977
33,Plastics and rubber products,plastics and rubber products,2023,126.373
33,Plastics and rubber products,plastics and rubber products,2024,126.017
33,Plastics and rubber products,plastics and rubber products,2025,128.778
34,Wholesale trade,wholesale trade,2009,87.646
34,Wholesale trade,wholesale trade,2010,89.468
34,Wholesale trade,wholesale trade,2011,91.51
34,Wholesale trade,wholesale trade,2012,92.899
34,Wholesale trade,wholesale trade,2013,94.748
34,Wholesale trade,wholesale trade,2014,96.44
34,Wholesale trade,wholesale trade,2015,97.283
34,Wholesale trade,wholesale trade,2016,97.945
34,Wholesale trade,wholesale trade,2017,100.0
34,Wholesale trade,wholesale trade,2018,102.507
34,Wholesale trade,wholesale trade,2019,104.306
34,Wholesale trade,wholesale trade,2020,105.355
34,Wholesale trade,wholesale trade,2021,110.667
34,Wholesale trade,wholesale trade,2022,118.042
34,Wholesale trade,wholesale trade,2023,119.047
34,Wholesale trade,wholesale trade,2024,122.691
34,Wholesale trade,wholesale trade,2025,126.997
35,Retail trade,retail trade,2009,88.479
35,Retail trade,retail trade,2010,89.904
35,Retail trade,retail trade,2011,91.583
35,Retail trade,retail trade,2012,92.54
35,Retail trade,retail trade,2013,94.242
35,Retail trade,retail trade,2014,96.054
35,Retail trade,retail trade,2015,96.942
35,Retail trade,retail trade,2016,97.695
35,Retail trade,retail trade,2017,100.0
35,Retail trade,retail trade,2018,102.337
35,Retail trade,retail trade,2019,104.283
35,Retail trade,retail trade,2020,105.422
35,Retail trade,retail trade,2021,110.344
35,Retail trade,retail trade,2022,117.683
35,Retail trade,retail trade,2023,118.172
35,Retail trade,retail trade,2024,120.941
35,Retail trade,retail trade,2025,123.86
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2009,88.867
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2010,90.463
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2011,92.107
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2012,93.104
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2013,94.774
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2014,96.329
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2015,96.936
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2016,97.814
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2017,100.0
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2018,102.185
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2019,103.896
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2020,104.796
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2021,109.393
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2022,116.714
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2023,117.157
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2024,119.746
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2025,122.52
37,Food and beverage stores,food and beverage stores,2009,87.328
37,Food and beverage stores,food and beverage stores,2010,89.119
37,Food and beverage stores,food and beverage stores,2011,91.841
37,Food and beverage stores,food and beverage stores,2012,92.568
37,Food and beverage stores,food and beverage stores,2013,94.321
37,Food and beverage stores,food and beverage stores,2014,96.449
37,Food and beverage stores,food and beverage stores,2015,96.974
37,Food and beverage stores,food and beverage stores,2016,97.354
37,Food and beverage stores,food and beverage stores,2017,100.0
37,Food and beverage stores,food and beverage stores,2018,102.647
37,Food and beverage stores,food and beverage stores,2019,104.654
37,Food and beverage stores,food and beverage stores,2020,105.768
37,Food and beverage stores,food and beverage stores,2021,111.816
37,Food and beverage stores,food and beverage stores,2022,120.45
37,Food and beverage stores,food and beverage stores,2023,120.579
37,Food and beverage stores,food and beverage stores,2024,122.978
37,Food and beverage stores,food and beverage stores,2025,126.178
38,General merchandise stores,general merchandise stores,2009,89.813
38,General merchandise stores,general merchandise stores,2010,91.068
38,General merchandise stores,general merchandise stores,2011,92.419
38,General merchandise stores,general merchandise stores,2012,93.234
38,General merchandise stores,general merchandise stores,2013,94.714
38,General merchandise stores,general merchandise stores,2014,96.281
38,General merchandise stores,general merchandise stores,2015,97.167
38,General merchandise stores,general merchandise stores,2016,97.633
38,General merchandise stores,general merchandise stores,2017,100.0
38,General merchandise stores,general merchandise stores,2018,102.501
38,General merchandise stores,general merchandise stores,2019,104.341
38,General merchandise stores,general merchandise stores,2020,105.379
38,General merchandise stores,general merchandise stores,2021,110.268
38,General merchandise stores,general merchandise stores,2022,117.914
38,General merchandise stores,general merchandise stores,2023,118.593
38,General merchandise stores,general merchandise stores,2024,121.297
38,General merchandise stores,general merchandise stores,2025,125.38
39,Other retail,other retail,2009,88.292
39,Other retail,other retail,2010,89.656
39,Other retail,other retail,2011,91.16
39,Other retail,other retail,2012,92.214
39,Other retail,other retail,2013,93.97
39,Other retail,other retail,2014,95.83
39,Other retail,other retail,2015,96.878
39,Other retail,other retail,2016,97.749
39,Other retail,other retail,2017,100.0
39,Other retail,other retail,2018,102.281
39,Other retail,other retail,2019,104.303
39,Other retail,other retail,2020,105.528
39,Other retail,other retail,2021,110.306
39,Other retail,other retail,2022,117.364
39,Other retail,other retail,2023,117.905
39,Other retail,other retail,2024,120.81
39,Other retail,other retail,2025,123.565
40,Transportation and warehousing,transportation and warehousing,2009,88.076
40,Transportation and warehousing,transportation and warehousing,2010,93.568
40,Transportation and warehousing,transportation and warehousing,2011,101.173
40,Transportation and warehousing,transportation and warehousing,2012,103.329
40,Transportation and warehousing,transportation and warehousing,2013,104.584
40,Transportation and warehousing,transportation and warehousing,2014,105.119
40,Transportation and warehousing,transportation and warehousing,2015,97.646
40,Transportation and warehousing,transportation and warehousing,2016,95.592
40,Transportation and warehousing,transportation and warehousing,2017,100.0
40,Transportation and warehousing,transportation and warehousing,2018,105.591
40,Transportation and warehousing,transportation and warehousing,2019,106.243
40,Transportation and warehousing,transportation and warehousing,2020,103.812
40,Transportation and warehousing,transportation and warehousing,2021,118.083
40,Transportation and warehousing,transportation and warehousing,2022,133.281
40,Transportation and warehousing,transportation and warehousing,2023,127.261
40,Transportation and warehousing,transportation and warehousing,2024,130.405
40,Transportation and warehousing,transportation and warehousing,2025,134.24
41,Air transportation,air transportation,2009,88.89
41,Air transportation,air transportation,2010,99.345
41,Air transportation,air transportation,2011,112.511
41,Air transportation,air transportation,2012,114.784
41,Air transportation,air transportation,2013,115.015
41,Air transportation,air transportation,2014,114.682
41,Air transportation,air transportation,2015,98.615
41,Air transportation,air transportation,2016,93.054
41,Air transportation,air transportation,2017,100.0
41,Air transportation,air transportation,2018,108.565
41,Air transportation,air transportation,2019,107.674
41,Air transportation,air transportation,2020,99.242
41,Air transportation,air transportation,2021,114.402
41,Air transportation,air transportation,2022,134.859
41,Air transportation,air transportation,2023,130.894
41,Air transportation,air transportation,2024,131.78
41,Air transportation,air transportation,2025,132.733
42,Rail transportation,rail transportation,2009,82.441
42,Rail transportation,rail transportation,2010,88.478
42,Rail transportation,rail transportation,2011,96.076
42,Rail transportation,rail transportation,2012,99.616
42,Rail transportation,rail transportation,2013,101.767
42,Rail transportation,rail transportation,2014,102.357
42,Rail transportation,rail transportation,2015,95.629
42,Rail transportation,rail transportation,2016,94.824
42,Rail transportation,rail transportation,2017,100.0
42,Rail transportation,rail transportation,2018,107.302
42,Rail transportation,rail transportation,2019,106.677
42,Rail transportation,rail transportation,2020,105.365
42,Rail transportation,rail transportation,2021,116.132
42,Rail transportation,rail transportation,2022,127.818
42,Rail transportation,rail transportation,2023,124.079
42,Rail transportation,rail transportation,2024,126.039
42,Rail transportation,rail transportation,2025,128.098
43,Water transportation,water transportation,2009,91.671
43,Water transportation,water transportation,2010,96.453
43,Water transportation,water transportation,2011,104.306
43,Water transportation,water transportation,2012,105.564
43,Water transportation,water transportation,2013,106.56
43,Water transportation,water transportation,2014,106.9
43,Water transportation,water transportation,2015,97.905
43,Water transportation,water transportation,2016,95.453
43,Water transportation,water transportation,2017,100.0
43,Water transportation,water transportation,2018,105.446
43,Water transportation,water transportation,2019,105.724
43,Water transportation,water transportation,2020,103.89
43,Water transportation,water transportation,2021,112.717
43,Water transportation,water transportation,2022,124.479
43,Water transportation,water transportation,2023,122.668
43,Water transportation,water transportation,2024,124.652
43,Water transportation,water transportation,2025,127.56
44,Truck transportation,truck transportation,2009,88.756
44,Truck transportation,truck transportation,2010,93.816
44,Truck transportation,truck transportation,2011,101.853
44,Truck transportation,truck transportation,2012,104.654
44,Truck transportation,truck transportation,2013,105.753
44,Truck transportation,truck transportation,2014,105.813
44,Truck transportation,truck transportation,2015,98.07
44,Truck transportation,truck transportation,2016,96.073
44,Truck transportation,truck transportation,2017,100.0
44,Truck transportation,truck transportation,2018,104.817
44,Truck transportation,truck transportation,2019,106.039
44,Truck transportation,truck transportation,2020,104.455
44,Truck transportation,truck transportation,2021,122.06
44,Truck transportation,truck transportation,2022,138.884
44,Truck transportation,truck transportation,2023,129.382
44,Truck transportation,truck transportation,2024,133.558
44,Truck transportation,truck transportation,2025,138.928
45,Transit and ground passenger transportation,transit and ground passenger transportation,2009,86.623
45,Transit and ground passenger transportation,transit and ground passenger transportation,2010,90.677
45,Transit and ground passenger transportation,transit and ground passenger transportation,2011,96.213
45,Transit and ground passenger transportation,transit and ground passenger transportation,2012,99.0
45,Transit and ground passenger transportation,transit and ground passenger transportation,2013,100.729
45,Transit and ground passenger transportation,transit and ground passenger transportation,2014,101.311
45,Transit and ground passenger transportation,transit and ground passenger transportation,2015,97.247
45,Transit and ground passenger transportation,transit and ground passenger transportation,2016,97.192
45,Transit and ground passenger transportation,transit and ground passenger transportation,2017,100.0
45,Transit and ground passenger transportation,transit and ground passenger transportation,2018,104.339
45,Transit and ground passenger transportation,transit and ground passenger transportation,2019,105.816
45,Transit and ground passenger transportation,transit and ground passenger transportation,2020,107.077
45,Transit and ground passenger transportation,transit and ground passenger transportation,2021,111.694
45,Transit and ground passenger transportation,transit and ground passenger transportation,2022,119.734
45,Transit and ground passenger transportation,transit and ground passenger transportation,2023,119.706
45,Transit and ground passenger transportation,transit and ground passenger transportation,2024,122.062
45,Transit and ground passenger transportation,transit and ground passenger transportation,2025,125.588
46,Pipeline transportation,pipeline transportation,2009,82.295
46,Pipeline transportation,pipeline transportation,2010,85.041
46,Pipeline transportation,pipeline transportation,2011,87.667
46,Pipeline transportation,pipeline transportation,2012,88.912
46,Pipeline transportation,pipeline transportation,2013,91.256
46,Pipeline transportation,pipeline transportation,2014,93.481
46,Pipeline transportation,pipeline transportation,2015,93.524
46,Pipeline transportation,pipeline transportation,2016,94.556
46,Pipeline transportation,pipeline transportation,2017,100.0
46,Pipeline transportation,pipeline transportation,2018,106.753
46,Pipeline transportation,pipeline transportation,2019,110.523
46,Pipeline transportation,pipeline transportation,2020,111.503
46,Pipeline transportation,pipeline transportation,2021,121.211
46,Pipeline transportation,pipeline transportation,2022,139.397
46,Pipeline transportation,pipeline transportation,2023,141.754
46,Pipeline transportation,pipeline transportation,2024,145.571
46,Pipeline transportation,pipeline transportation,2025,152.614
47,Other transportation and support activities,other transportation and support activities,2009,86.874
47,Other transportation and support activities,other transportation and support activities,2010,90.983
47,Other transportation and support activities,other transportation and support activities,2011,96.815
47,Other transportation and support activities,other transportation and support activities,2012,98.707
47,Other transportation and support activities,other transportation and support activities,2013,100.224
47,Other transportation and support activities,other transportation and support activities,2014,101.049
47,Other transportation and support activities,other transportation and support activities,2015,97.463
47,Other transportation and support activities,other transportation and support activities,2016,96.77
47,Other transportation and support activities,other transportation and support activities,2017,100.0
47,Other transportation and support activities,other transportation and support activities,2018,104.372
47,Other transportation and support activities,other transportation and support activities,2019,105.615
47,Other transportation and support activities,other transportation and support activities,2020,103.234
47,Other transportation and support activities,other transportation and support activities,2021,117.256
47,Other transportation and support activities,other transportation and support activities,2022,130.658
47,Other transportation and support activities,other transportation and support activities,2023,122.761
47,Other transportation and support activities,other transportation and support activities,2024,127.198
47,Other transportation and support activities,other transportation and support activities,2025,131.641
48,Warehousing and storage,warehousing and storage,2009,90.312
48,Warehousing and storage,warehousing and storage,2010,91.87
48,Warehousing and storage,warehousing and storage,2011,93.485
48,Warehousing and storage,warehousing and storage,2012,93.813
48,Warehousing and storage,warehousing and storage,2013,95.795
48,Warehousing and storage,warehousing and storage,2014,98.109
48,Warehousing and storage,warehousing and storage,2015,96.641
48,Warehousing and storage,warehousing and storage,2016,96.153
48,Warehousing and storage,warehousing and storage,2017,100.0
48,Warehousing and storage,warehousing and storage,2018,104.756
48,Warehousing and storage,warehousing and storage,2019,104.958
48,Warehousing and storage,warehousing and storage,2020,104.382
48,Warehousing and storage,warehousing and storage,2021,116.758
48,Warehousing and storage,warehousing and storage,2022,128.621
48,Warehousing and storage,warehousing and storage,2023,123.65
48,Warehousing and storage,warehousing and storage,2024,127.13
48,Warehousing and storage,warehousing and storage,2025,131.187
49,Information,information,2009,90.536
49,Information,information,2010,91.934
49,Information,information,2011,92.888
49,Information,information,2012,94.435
49,Information,information,2013,95.499
49,Information,information,2014,96.685
49,Information,information,2015,97.319
49,Information,information,2016,98.775
49,Information,information,2017,100.0
49,Information,information,2018,101.91
49,Information,information,2019,103.103
49,Information,information,2020,103.908
49,Information,information,2021,107.652
49,Information,information,2022,113.271
49,Information,information,2023,112.577
49,Information,information,2024,115.268
49,Information,information,2025,116.574
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2009,92.388
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2010,93.032
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2011,94.259
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2012,95.043
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2013,96.615
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2014,97.869
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2015,98.401
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2016,98.88
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2017,100.0
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2018,101.125
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2019,102.407
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2020,103.138
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2021,106.449
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2022,110.905
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2023,111.693
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2024,114.556
50,"Publishing industries, except internet (includes software)",publishing industries except internet includes software,2025,116.432
51,Motion picture and sound recording industries,motion picture and sound recording industries,2009,86.58
51,Motion picture and sound recording industries,motion picture and sound recording industries,2010,88.739
51,Motion picture and sound recording industries,motion picture and sound recording industries,2011,89.397
51,Motion picture and sound recording industries,motion picture and sound recording industries,2012,91.865
51,Motion picture and sound recording industries,motion picture and sound recording industries,2013,92.779
51,Motion picture and sound recording industries,motion picture and sound recording industries,2014,94.344
51,Motion picture and sound recording industries,motion picture and sound recording industries,2015,95.19
51,Motion picture and sound recording industries,motion picture and sound recording industries,2016,98.315
51,Motion picture and sound recording industries,motion picture and sound recording industries,2017,100.0
51,Motion picture and sound recording industries,motion picture and sound recording industries,2018,102.518
51,Motion picture and sound recording industries,motion picture and sound recording industries,2019,103.015
51,Motion picture and sound recording industries,motion picture and sound recording industries,2020,104.204
51,Motion picture and sound recording industries,motion picture and sound recording industries,2021,105.956
51,Motion picture and sound recording industries,motion picture and sound recording industries,2022,110.877
51,Motion picture and sound recording industries,motion picture and sound recording industries,2023,108.476
51,Motion picture and sound recording industries,motion picture and sound recording industries,2024,112.032
51,Motion picture and sound recording industries,motion picture and sound recording industries,2025,111.097
52,Broadcasting and telecommunications,broadcasting and telecommunications,2009,90.081
52,Broadcasting and telecommunications,broadcasting and telecommunications,2010,91.676
52,Broadcasting and telecommunications,broadcasting and telecommunications,2011,92.501
52,Broadcasting and telecommunications,broadcasting and telecommunications,2012,94.276
52,Broadcasting and telecommunications,broadcasting and telecommunications,2013,95.148
52,Broadcasting and telecommunications,broadcasting and telecommunications,2014,96.254
52,Broadcasting and telecommunications,broadcasting and telecommunications,2015,96.982
52,Broadcasting and telecommunications,broadcasting and telecommunications,2016,98.768
52,Broadcasting and telecommunications,broadcasting and telecommunications,2017,100.0
52,Broadcasting and telecommunications,broadcasting and telecommunications,2018,102.335
52,Broadcasting and telecommunications,broadcasting and telecommunications,2019,103.586
52,Broadcasting and telecommunications,broadcasting and telecommunications,2020,104.474
52,Broadcasting and telecommunications,broadcasting and telecommunications,2021,108.235
52,Broadcasting and telecommunications,broadcasting and telecommunications,2022,114.387
52,Broadcasting and telecommunications,broadcasting and telecommunications,2023,113.281
52,Broadcasting and telecommunications,broadcasting and telecommunications,2024,116.258
52,Broadcasting and telecommunications,broadcasting and telecommunications,2025,117.388
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2009,91.78
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2010,93.057
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2011,94.434
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2012,95.476
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2013,96.741
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2014,97.936
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2015,98.218
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2016,98.863
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2017,100.0
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2018,101.399
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2019,102.666
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2020,103.233
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2021,107.767
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2022,113.413
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2023,112.888
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2024,114.875
53,"Data processing, internet publishing, and other information services",data processing internet publishing and other information services,2025,116.58
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2009,82.852
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2010,85.485
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2011,87.336
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2012,89.116
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2013,91.691
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2014,94.229
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2015,95.395
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2016,97.09
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2017,100.0
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2018,103.542
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2019,105.537
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2020,106.3
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2021,111.722
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2022,118.205
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2023,119.935
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2024,123.81
54,"Finance, insurance, real estate, rental, and leasing",finance insurance real estate rental and leasing,2025,128.331
55,Finance and insurance,finance and insurance,2009,83.278
55,Finance and insurance,finance and insurance,2010,86.119
55,Finance and insurance,finance and insurance,2011,88.038
55,Finance and insurance,finance and insurance,2012,89.706
55,Finance and insurance,finance and insurance,2013,92.324
55,Finance and insurance,finance and insurance,2014,94.783
55,Finance and insurance,finance and insurance,2015,96.057
55,Finance and insurance,finance and insurance,2016,97.493
55,Finance and insurance,finance and insurance,2017,100.0
55,Finance and insurance,finance and insurance,2018,103.367
55,Finance and insurance,finance and insurance,2019,105.002
55,Finance and insurance,finance and insurance,2020,105.513
55,Finance and insurance,finance and insurance,2021,110.539
55,Finance and insurance,finance and insurance,2022,113.667
55,Finance and insurance,finance and insurance,2023,114.516
55,Finance and insurance,finance and insurance,2024,118.102
55,Finance and insurance,finance and insurance,2025,121.772
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2009,82.801
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2010,86.029
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2011,88.392
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2012,90.313
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2013,92.944
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2014,95.213
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2015,96.048
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2016,97.427
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2017,100.0
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2018,103.716
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2019,105.383
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2020,106.347
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2021,111.396
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2022,116.941
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2023,117.852
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2024,121.565
56,"Federal Reserve banks, credit intermediation, and related activities",federal reserve banks credit intermediation and related activities,2025,125.516
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2009,82.391
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2010,85.375
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2011,87.179
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2012,88.694
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2013,91.449
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2014,94.065
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2015,95.374
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2016,97.466
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2017,100.0
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2018,103.819
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2019,105.074
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2020,102.632
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2021,109.434
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2022,114.708
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2023,117.273
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2024,122.511
57,"Securities, commodity contracts, and investments",securities commodity contracts and investments,2025,126.967
58,Insurance carriers and related activities,insurance carriers and related activities,2009,89.522
58,Insurance carriers and related activities,insurance carriers and related activities,2010,90.599
58,Insurance carriers and related activities,insurance carriers and related activities,2011,91.509
58,Insurance carriers and related activities,insurance carriers and related activities,2012,92.602
58,Insurance carriers and related activities,insurance carriers and related activities,2013,94.193
58,Insurance carriers and related activities,insurance carriers and related activities,2014,95.595
58,Insurance carriers and related activities,insurance carriers and related activities,2015,96.982
58,Insurance carriers and related activities,insurance carriers and related activities,2016,98.092
58,Insurance carriers and related activities,insurance carriers and related activities,2017,100.0
58,Insurance carriers and related activities,insurance carriers and related activities,2018,102.247
58,Insurance carriers and related activities,insurance carriers and related activities,2019,103.892
58,Insurance carriers and related activities,insurance carriers and related activities,2020,105.227
58,Insurance carriers and related activities,insurance carriers and related activities,2021,106.909
58,Insurance carriers and related activities,insurance carriers and related activities,2022,108.918
58,Insurance carriers and related activities,insurance carriers and related activities,2023,109.219
58,Insurance carriers and related activities,insurance carriers and related activities,2024,111.602
58,Insurance carriers and related activities,insurance carriers and related activities,2025,113.412
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2009,69.311
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2010,74.761
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2011,78.416
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2012,81.568
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2013,87.179
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2014,93.017
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2015,94.846
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2016,96.001
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2017,100.0
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2018,105.253
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2019,107.594
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2020,110.646
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2021,124.84
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2022,121.812
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2023,120.573
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2024,124.341
59,"Funds, trusts, and other financial vehicles",funds trusts and other financial vehicles,2025,132.186
60,Real estate and rental and leasing,real estate and rental and leasing,2009,82.406
60,Real estate and rental and leasing,real estate and rental and leasing,2010,84.777
60,Real estate and rental and leasing,real estate and rental and leasing,2011,86.543
60,Real estate and rental and leasing,real estate and rental and leasing,2012,88.464
60,Real estate and rental and leasing,real estate and rental and leasing,2013,90.987
60,Real estate and rental and leasing,real estate and rental and leasing,2014,93.631
60,Real estate and rental and leasing,real estate and rental and leasing,2015,94.668
60,Real estate and rental and leasing,real estate and rental and leasing,2016,96.647
60,Real estate and rental and leasing,real estate and rental and leasing,2017,100.0
60,Real estate and rental and leasing,real estate and rental and leasing,2018,103.747
60,Real estate and rental and leasing,real estate and rental and leasing,2019,106.152
60,Real estate and rental and leasing,real estate and rental and leasing,2020,107.202
