line,industry_name,industry_name_clean,year,price_index_2017_100
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2024,114.875
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2025,116.58
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2016,97.09
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2017,100.0
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2018,103.542
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2019,105.537
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2020,106.3
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2021,111.722
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2022,118.205
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2023,119.935
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2024,123.81
54,"Finance, insurance, real estate, rental, and leasing","finance, insurance, real estate, rental, and leasing",2025,128.331
55,Finance and insurance,finance and insurance,2016,97.493
55,Finance and insurance,finance and insurance,2017,100.0
55,Finance and insurance,finance and insurance,2018,103.367
55,Finance and insurance,finance and insurance,2019,105.002
55,Finance and insurance,finance and insurance,2020,105.513
55,Finance and insurance,finance and insurance,2021,110.539
55,Finance and insurance,finance and insurance,2022,113.667
55,Finance and insurance,finance and insurance,2023,114.516
55,Finance and insurance,finance and insurance,2024,118.102
55,Finance and insurance,finance and insurance,2025,121.772
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2016,97.427
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2017,100.0
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2018,103.716
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2019,105.383
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2020,106.347
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2021,111.396
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2022,116.941
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2023,117.852
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2024,121.565
56,"Federal Reserve banks, credit intermediation, and related activities","federal reserve banks, credit intermediation, and related activities",2025,125.516
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2016,97.466
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2017,100.0
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2018,103.819
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2019,105.074
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2020,102.632
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2021,109.434
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2022,114.708
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2023,117.273
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2024,122.511
57,"Securities, commodity contracts, and investments","securities, commodity contracts, and investments",2025,126.967
58,Insurance carriers and related activities,insurance carriers and related activities,2016,98.092
58,Insurance carriers and related activities,insurance carriers and related activities,2017,100.0
58,Insurance carriers and related activities,insurance carriers and related activities,2018,102.247
58,Insurance carriers and related activities,insurance carriers and related activities,2019,103.892
58,Insurance carriers and related activities,insurance carriers and related activities,2020,105.227
58,Insurance carriers and related activities,insurance carriers and related activities,2021,106.909
58,Insurance carriers and related activities,insurance carriers and related activities,2022,108.918
58,Insurance carriers and related activities,insurance carriers and related activities,2023,109.219
58,Insurance carriers and related activities,insurance carriers and related activities,2024,111.602
58,Insurance carriers and related activities,insurance carriers and related activities,2025,113.412
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2016,96.001
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2017,100.0
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2018,105.253
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2019,107.594
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2020,110.646
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2021,124.84
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2022,121.812
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2023,120.573
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2024,124.341
59,"Funds, trusts, and other financial vehicles","funds, trusts, and other financial vehicles",2025,132.186
60,Real estate and rental and leasing,real estate and rental and leasing,2016,96.647
60,Real estate and rental and leasing,real estate and rental and leasing,2017,100.0
60,Real estate and rental and leasing,real estate and rental and leasing,2018,103.747
60,Real estate and rental and leasing,real estate and rental and leasing,2019,106.152
60,Real estate and rental and leasing,real estate and rental and leasing,2020,107.202
60,Real estate and rental and leasing,real estate and rental and leasing,2021,113.048
60,Real estate and rental and leasing,real estate and rental and leasing,2022,122.831
60,Real estate and rental and leasing,real estate and rental and leasing,2023,125.47
60,Real estate and rental and leasing,real estate and rental and leasing,2024,129.654
60,Real estate and rental and leasing,real estate and rental and leasing,2025,135.134
61,Real estate,real estate,2016,96.538
61,Real estate,real estate,2017,100.0
61,Real estate,real estate,2018,103.813
61,Real estate,real estate,2019,106.288
61,Real estate,real estate,2020,107.342
61,Real estate,real estate,2021,113.221
61,Real estate,real estate,2022,123.404
61,Real estate,real estate,2023,126.192
61,Real estate,real estate,2024,130.451
61,Real estate,real estate,2025,136.226
62,Housing,housing,2016,95.456
62,Housing,housing,2017,100.0
62,Housing,housing,2018,105.713
62,Housing,housing,2019,108.462
62,Housing,housing,2020,109.45
62,Housing,housing,2021,117.853
62,Housing,housing,2022,132.268
62,Housing,housing,2023,135.229
62,Housing,housing,2024,141.024
62,Housing,housing,2025,147.764
63,Other real estate,other real estate,2016,96.879
63,Other real estate,other real estate,2017,100.0
63,Other real estate,other real estate,2018,103.22
63,Other real estate,other real estate,2019,105.613
63,Other real estate,other real estate,2020,106.689
63,Other real estate,other real estate,2021,111.784
63,Other real estate,other real estate,2022,120.825
63,Other real estate,other real estate,2023,123.56
63,Other real estate,other real estate,2024,127.444
63,Other real estate,other real estate,2025,132.968
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2016,97.439
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2017,100.0
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2018,103.292
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2019,105.244
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2020,106.26
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2021,111.933
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2022,119.68
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2023,121.591
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2024,125.396
64,Rental and leasing services and lessors of intangible assets,rental and leasing services and lessors of intangible assets,2025,129.451
65,Professional and business services,professional and business services,2016,98.014
65,Professional and business services,professional and business services,2017,100.0
65,Professional and business services,professional and business services,2018,102.234
65,Professional and business services,professional and business services,2019,104.047
65,Professional and business services,professional and business services,2020,105.106
65,Professional and business services,professional and business services,2021,109.621
65,Professional and business services,professional and business services,2022,116.131
65,Professional and business services,professional and business services,2023,117.343
65,Professional and business services,professional and business services,2024,119.946
65,Professional and business services,professional and business services,2025,123.261
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2016,98.063
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2017,100.0
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2018,102.124
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2019,103.976
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2020,104.882
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2021,109.346
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2022,115.332
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2023,116.622
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2024,119.24
66,"Professional, scientific, and technical services","professional, scientific, and technical services",2025,122.398
67,Legal services,legal services,2016,98.262
67,Legal services,legal services,2017,100.0
67,Legal services,legal services,2018,101.571
67,Legal services,legal services,2019,103.435
67,Legal services,legal services,2020,104.616
67,Legal services,legal services,2021,107.826
67,Legal services,legal services,2022,112.638
67,Legal services,legal services,2023,113.908
67,Legal services,legal services,2024,117.15
67,Legal services,legal services,2025,119.769
68,Computer systems design and related services,computer systems design and related services,2016,98.043
68,Computer systems design and related services,computer systems design and related services,2017,100.0
68,Computer systems design and related services,computer systems design and related services,2018,102.189
68,Computer systems design and related services,computer systems design and related services,2019,103.951
68,Computer systems design and related services,computer systems design and related services,2020,104.531
68,Computer systems design and related services,computer systems design and related services,2021,109.453
68,Computer systems design and related services,computer systems design and related services,2022,116.076
68,Computer systems design and related services,computer systems design and related services,2023,117.224
68,Computer systems design and related services,computer systems design and related services,2024,119.845
68,Computer systems design and related services,computer systems design and related services,2025,123.807
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2016,98.035
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2017,100.0
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2018,102.196
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2019,104.071
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2020,105.023
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2021,109.539
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2022,115.502
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2023,116.836
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2024,119.382
69,"Miscellaneous professional, scientific, and technical services","miscellaneous professional, scientific, and technical services",2025,122.4
70,Management of companies and enterprises,management of companies and enterprises,2016,97.911
70,Management of companies and enterprises,management of companies and enterprises,2017,100.0
70,Management of companies and enterprises,management of companies and enterprises,2018,102.912
70,Management of companies and enterprises,management of companies and enterprises,2019,104.865
70,Management of companies and enterprises,management of companies and enterprises,2020,106.9
70,Management of companies and enterprises,management of companies and enterprises,2021,109.508
70,Management of companies and enterprises,management of companies and enterprises,2022,115.651
70,Management of companies and enterprises,management of companies and enterprises,2023,117.427
70,Management of companies and enterprises,management of companies and enterprises,2024,120.611
70,Management of companies and enterprises,management of companies and enterprises,2025,123.62
71,Administrative and waste management services,administrative and waste management services,2016,97.98
71,Administrative and waste management services,administrative and waste management services,2017,100.0
71,Administrative and waste management services,administrative and waste management services,2018,102.117
71,Administrative and waste management services,administrative and waste management services,2019,103.813
71,Administrative and waste management services,administrative and waste management services,2020,104.691
71,Administrative and waste management services,administrative and waste management services,2021,110.172
71,Administrative and waste management services,administrative and waste management services,2022,117.75
71,Administrative and waste management services,administrative and waste management services,2023,118.567
71,Administrative and waste management services,administrative and waste management services,2024,120.853
71,Administrative and waste management services,administrative and waste management services,2025,124.642
72,Administrative and support services,administrative and support services,2016,98.142
72,Administrative and support services,administrative and support services,2017,100.0
72,Administrative and support services,administrative and support services,2018,101.899
72,Administrative and support services,administrative and support services,2019,103.554
72,Administrative and support services,administrative and support services,2020,104.384
72,Administrative and support services,administrative and support services,2021,109.569
72,Administrative and support services,administrative and support services,2022,116.73
72,Administrative and support services,administrative and support services,2023,117.279
72,Administrative and support services,administrative and support services,2024,119.417
72,Administrative and support services,administrative and support services,2025,122.79
73,Waste management and remediation services,waste management and remediation services,2016,96.973
73,Waste management and remediation services,waste management and remediation services,2017,100.0
73,Waste management and remediation services,waste management and remediation services,2018,103.515
73,Waste management and remediation services,waste management and remediation services,2019,105.492
73,Waste management and remediation services,waste management and remediation services,2020,106.696
73,Waste management and remediation services,waste management and remediation services,2021,114.133
73,Waste management and remediation services,waste management and remediation services,2022,124.608
73,Waste management and remediation services,waste management and remediation services,2023,127.318
73,Waste management and remediation services,waste management and remediation services,2024,130.58
73,Waste management and remediation services,waste management and remediation services,2025,136.938
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2016,98.061
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2017,100.0
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2018,102.2
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2019,104.037
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2020,105.554
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2021,110.82
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2022,117.414
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2023,118.938
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2024,121.943
74,"Educational services, health care, and social assistance","educational services, health care, and social assistance",2025,125.595
75,Educational services,educational services,2016,98.102
75,Educational services,educational services,2017,100.0
75,Educational services,educational services,2018,102.078
75,Educational services,educational services,2019,103.68
75,Educational services,educational services,2020,104.785
75,Educational services,educational services,2021,110.261
75,Educational services,educational services,2022,117.953
75,Educational services,educational services,2023,118.269
75,Educational services,educational services,2024,120.448
75,Educational services,educational services,2025,122.691
76,Health care and social assistance,health care and social assistance,2016,98.056
76,Health care and social assistance,health care and social assistance,2017,100.0
76,Health care and social assistance,health care and social assistance,2018,102.214
76,Health care and social assistance,health care and social assistance,2019,104.079
76,Health care and social assistance,health care and social assistance,2020,105.642
76,Health care and social assistance,health care and social assistance,2021,110.886
76,Health care and social assistance,health care and social assistance,2022,117.37
76,Health care and social assistance,health care and social assistance,2023,119.021
76,Health care and social assistance,health care and social assistance,2024,122.118
76,Health care and social assistance,health care and social assistance,2025,125.942
77,Ambulatory health care services,ambulatory health care services,2016,98.225
77,Ambulatory health care services,ambulatory health care services,2017,100.0
77,Ambulatory health care services,ambulatory health care services,2018,102.187
77,Ambulatory health care services,ambulatory health care services,2019,104.016
77,Ambulatory health care services,ambulatory health care services,2020,105.352
77,Ambulatory health care services,ambulatory health care services,2021,109.817
77,Ambulatory health care services,ambulatory health care services,2022,115.526
77,Ambulatory health care services,ambulatory health care services,2023,117.191
77,Ambulatory health care services,ambulatory health care services,2024,119.859
77,Ambulatory health care services,ambulatory health care services,2025,123.138
78,Hospitals,hospitals,2016,97.956
78,Hospitals,hospitals,2017,100.0
78,Hospitals,hospitals,2018,102.331
78,Hospitals,hospitals,2019,104.19
78,Hospitals,hospitals,2020,106.062
78,Hospitals,hospitals,2021,111.402
78,Hospitals,hospitals,2022,117.782
78,Hospitals,hospitals,2023,119.577
78,Hospitals,hospitals,2024,122.83
78,Hospitals,hospitals,2025,127.069
79,Nursing and residential care facilities,nursing and residential care facilities,2016,97.963
79,Nursing and residential care facilities,nursing and residential care facilities,2017,100.0
79,Nursing and residential care facilities,nursing and residential care facilities,2018,102.212
79,Nursing and residential care facilities,nursing and residential care facilities,2019,104.011
79,Nursing and residential care facilities,nursing and residential care facilities,2020,105.404
79,Nursing and residential care facilities,nursing and residential care facilities,2021,110.506
79,Nursing and residential care facilities,nursing and residential care facilities,2022,117.339
79,Nursing and residential care facilities,nursing and residential care facilities,2023,118.933
79,Nursing and residential care facilities,nursing and residential care facilities,2024,122.066
79,Nursing and residential care facilities,nursing and residential care facilities,2025,125.578
80,Social assistance,social assistance,2016,97.9
80,Social assistance,social assistance,2017,100.0
80,Social assistance,social assistance,2018,101.883
80,Social assistance,social assistance,2019,103.959
80,Social assistance,social assistance,2020,105.303
80,Social assistance,social assistance,2021,112.923
80,Social assistance,social assistance,2022,122.246
80,Social assistance,social assistance,2023,123.305
80,Social assistance,social assistance,2024,127.452
80,Social assistance,social assistance,2025,132.165
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2016,97.94
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2017,100.0
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2018,102.158
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2019,103.759
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2020,105.214
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2021,110.32
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2022,118.083
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2023,118.752
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2024,121.78
81,"Arts, entertainment, recreation, accommodation, and food services","arts, entertainment, recreation, accommodation, and food services",2025,125.782
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2016,97.613
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2017,100.0
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2018,102.215
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2019,104.055
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2020,106.114
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2021,110.22
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2022,116.031
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2023,117.502
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2024,121.547
82,"Arts, entertainment, and recreation","arts, entertainment, and recreation",2025,125.033
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2016,97.964
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2017,100.0
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2018,102.011
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2019,103.818
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2020,106.63
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2021,108.839
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2022,112.772
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2023,114.675
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2024,119.604
83,"Performing arts, spectator sports, museums, and related activities","performing arts, spectator sports, museums, and related activities",2025,123.109
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2016,97.242
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2017,100.0
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2018,102.436
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2019,104.312
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2020,105.577
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2021,111.657
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2022,119.644
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2023,120.605
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2024,123.656
84,"Amusements, gambling, and recreation industries","amusements, gambling, and recreation industries",2025,127.035
85,Accommodation and food services,accommodation and food services,2016,98.033
85,Accommodation and food services,accommodation and food services,2017,100.0
85,Accommodation and food services,accommodation and food services,2018,102.141
85,Accommodation and food services,accommodation and food services,2019,103.672
85,Accommodation and food services,accommodation and food services,2020,104.944
85,Accommodation and food services,accommodation and food services,2021,110.357
85,Accommodation and food services,accommodation and food services,2022,118.73
85,Accommodation and food services,accommodation and food services,2023,119.154
85,Accommodation and food services,accommodation and food services,2024,121.872
85,Accommodation and food services,accommodation and food services,2025,126.022
86,Accommodation,accommodation,2016,97.917
86,Accommodation,accommodation,2017,100.0
86,Accommodation,accommodation,2018,102.743
86,Accommodation,accommodation,2019,104.256
86,Accommodation,accommodation,2020,106.475
86,Accommodation,accommodation,2021,110.246
86,Accommodation,accommodation,2022,118.354
86,Accommodation,accommodation,2023,118.887
86,Accommodation,accommodation,2024,121.054
86,Accommodation,accommodation,2025,125.298
87,Food services and drinking places,food services and drinking places,2016,98.065
87,Food services and drinking places,food services and drinking places,2017,100.0
87,Food services and drinking places,food services and drinking places,2018,101.973
87,Food services and drinking places,food services and drinking places,2019,103.509
87,Food services and drinking places,food services and drinking places,2020,104.593
87,Food services and drinking places,food services and drinking places,2021,110.237
87,Food services and drinking places,food services and drinking places,2022,118.645
87,Food services and drinking places,food services and drinking places,2023,119.046
87,Food services and drinking places,food services and drinking places,2024,121.872
87,Food services and drinking places,food services and drinking places,2025,126.005
88,"Other services, except government","other services, except government",2016,98.001
88,"Other services, except government","other services, except government",2017,100.0
88,"Other services, except government","other services, except government",2018,102.275
88,"Other services, except government","other services, except government",2019,103.954
88,"Other services, except government","other services, except government",2020,105.002
88,"Other services, except government","other services, except government",2021,109.416
88,"Other services, except government","other services, except government",2022,115.484
88,"Other services, except government","other services, except government",2023,115.993
88,"Other services, except government","other services, except government",2024,118.097
88,"Other services, except government","other services, except government",2025,121.233
89,Government,government,2016,96.394
89,Government,government,2017,100.0
89,Government,government,2018,104.391
89,Government,government,2019,104.943
89,Government,government,2020,103.427
89,Government,government,2021,113.641
89,Government,government,2022,129.023
89,Government,government,2023,127.688
89,Government,government,2024,128.677
89,Government,government,2025,131.506
90,Federal,federal,2016,97.661
90,Federal,federal,2017,100.0
90,Federal,federal,2018,103.002
90,Federal,federal,2019,104.686
90,Federal,federal,2020,104.576
90,Federal,federal,2021,109.224
90,Federal,federal,2022,118.502
90,Federal,federal,2023,121.711
90,Federal,federal,2024,124.675
90,Federal,federal,2025,128.406
91,General government,general government,2016,97.828
91,General government,general government,2017,100.0
91,General government,general government,2018,102.895
91,General government,general government,2019,104.689
91,General government,general government,2020,104.653
91,General government,general government,2021,108.945
91,General government,general government,2022,118.01
91,General government,general government,2023,121.881
91,General government,general government,2024,124.974
91,General government,general government,2025,128.716
92,National defense,national defense,2016,97.74
92,National defense,national defense,2017,100.0
92,National defense,national defense,2018,102.901
92,National defense,national defense,2019,104.463
92,National defense,national defense,2020,104.208
92,National defense,national defense,2021,108.375
92,National defense,national defense,2022,117.365
92,National defense,national defense,2023,120.821
92,National defense,national defense,2024,123.914
92,National defense,national defense,2025,127.723
93,Nondefense,nondefense,2016,98.001
93,Nondefense,nondefense,2017,100.0
93,Nondefense,nondefense,2018,102.883
93,Nondefense,nondefense,2019,105.173
93,Nondefense,nondefense,2020,105.56
93,Nondefense,nondefense,2021,110.064
93,Nondefense,nondefense,2022,119.259
93,Nondefense,nondefense,2023,123.774
93,Nondefense,nondefense,2024,126.869
93,Nondefense,nondefense,2025,130.464
94,Government enterprises,government enterprises,2016,96.039
94,Government enterprises,government enterprises,2017,100.0
94,Government enterprises,government enterprises,2018,104.184
94,Government enterprises,government enterprises,2019,104.593
94,Government enterprises,government enterprises,2020,103.509
94,Government enterprises,government enterprises,2021,113.419
94,Government enterprises,government enterprises,2022,125.595
94,Government enterprises,government enterprises,2023,120.843
94,Government enterprises,government enterprises,2024,122.057
94,Government enterprises,government enterprises,2025,125.706
95,State and local,state and local,2016,95.901
95,State and local,state and local,2017,100.0
95,State and local,state and local,2018,104.934
95,State and local,state and local,2019,105.036
95,State and local,state and local,2020,102.948
95,State and local,state and local,2021,115.509
95,State and local,state and local,2022,133.388
95,State and local,state and local,2023,130.311
95,State and local,state and local,2024,130.553
95,State and local,state and local,2025,133.054
96,General government,general government,2016,96.349
96,General government,general government,2017,100.0
96,General government,general government,2018,104.882
96,General government,general government,2019,105.147
96,General government,general government,2020,103.095
96,General government,general government,2021,114.457
96,General government,general government,2022,131.77
96,General government,general government,2023,130.428
96,General government,general government,2024,130.812
96,General government,general government,2025,132.653
97,Government enterprises,government enterprises,2016,94.353
97,Government enterprises,government enterprises,2017,100.0
97,Government enterprises,government enterprises,2018,105.112
97,Government enterprises,government enterprises,2019,104.633
97,Government enterprises,government enterprises,2020,102.423
97,Government enterprises,government enterprises,2021,120.015
97,Government enterprises,government enterprises,2022,140.258
97,Government enterprises,government enterprises,2023,130.449
97,Government enterprises,government enterprises,2024,130.177
97,Government enterprises,government enterprises,2025,135.078
98,Private goods-producing industries\1\,private goods-producing industries\1\,2016,95.329
98,Private goods-producing industries\1\,private goods-producing industries\1\,2017,100.0
98,Private goods-producing industries\1\,private goods-producing industries\1\,2018,105.409
98,Private goods-producing industries\1\,private goods-producing industries\1\,2019,104.801
98,Private goods-producing industries\1\,private goods-producing industries\1\,2020,102.865
98,Private goods-producing industries\1\,private goods-producing industries\1\,2021,120.952
98,Private goods-producing industries\1\,private goods-producing industries\1\,2022,138.612
98,Private goods-producing industries\1\,private goods-producing industries\1\,2023,132.522
98,Private goods-producing industries\1\,private goods-producing industries\1\,2024,132.789
98,Private goods-producing industries\1\,private goods-producing industries\1\,2025,137.452
99,Private services-producing industries\2\,private services-producing industries\2\,2016,97.562
99,Private services-producing industries\2\,private services-producing industries\2\,2017,100.0
99,Private services-producing industries\2\,private services-producing industries\2\,2018,102.856
99,Private services-producing industries\2\,private services-producing industries\2\,2019,104.52
99,Private services-producing industries\2\,private services-producing industries\2\,2020,105.237
99,Private services-producing industries\2\,private services-producing industries\2\,2021,111.046
99,Private services-producing industries\2\,private services-producing industries\2\,2022,118.549
99,Private services-producing industries\2\,private services-producing industries\2\,2023,118.76
99,Private services-producing industries\2\,private services-producing industries\2\,2024,121.866
99,Private services-producing industries\2\,private services-producing industries\2\,2025,125.549
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2016,98.699
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2017,100.0
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2018,101.908
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2019,103.198
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2020,103.931
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2021,108.236
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2022,114.067
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2023,113.79
100,Information-communications-technology-producing industries\3\,information-communications-technology-producing industries\3\,2024,116.424
