series_id,industry_code,industry_name,data_type,data_type_name,year,avg_hourly_earnings,n_months
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2019,33.87833333333334,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2020,35.751666666666665,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2021,36.9425,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2022,37.973333333333336,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2023,39.737500000000004,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2024,41.028333333333336,12
CES5000000008,50000000,Information,8,avg_hourly_earnings_prod_nonsupervisory,2025,43.17916666666667,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2016,32.3325,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2017,33.2125,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2018,34.748333333333335,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2019,35.92916666666667,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2020,37.843333333333334,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2021,40.115,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2022,41.53333333333333,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2023,43.449999999999996,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2024,45.60916666666666,12
CES5500000003,55000000,Financial activities,3,avg_hourly_earnings_all_employees,2025,47.571666666666665,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2016,26.140833333333333,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2017,26.564166666666665,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2018,26.929166666666664,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2019,27.679166666666664,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2020,29.079166666666666,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2021,30.38083333333333,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2022,32.15833333333333,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2023,33.8425,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2024,35.75416666666667,12
CES5500000008,55000000,Financial activities,8,avg_hourly_earnings_prod_nonsupervisory,2025,37.4,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2016,30.8575,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2017,31.63,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2018,32.56,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2019,33.6875,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2020,35.11333333333334,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2021,36.57666666666667,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2022,38.766666666666666,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2023,40.49666666666666,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2024,42.274166666666666,12
CES6000000003,60000000,Professional and business services,3,avg_hourly_earnings_all_employees,2025,44.262499999999996,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2016,25.444999999999997,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2017,26.019166666666667,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2018,26.7825,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2019,27.775833333333335,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2020,29.206666666666667,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2021,30.575,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2022,32.559999999999995,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2023,34.16833333333333,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2024,35.6175,12
CES6000000008,60000000,Professional and business services,8,avg_hourly_earnings_prod_nonsupervisory,2025,37.13916666666666,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2016,25.735,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2017,26.319166666666664,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2018,27.0,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2019,27.625,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2020,28.50583333333333,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2021,30.058333333333334,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2022,31.88,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2023,33.14083333333333,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2024,34.343333333333334,12
CES6500000003,65000000,Education and health services,3,avg_hourly_earnings_all_employees,2025,35.59166666666667,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2016,22.516666666666666,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2017,23.03,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2018,23.63416666666667,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2019,24.34,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2020,25.3925,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2021,27.11583333333333,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2022,29.01,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2023,30.264166666666668,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2024,31.465833333333336,12
CES6500000008,65000000,Education and health services,8,avg_hourly_earnings_prod_nonsupervisory,2025,32.759166666666665,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2016,14.88,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2017,15.479999999999999,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2018,15.980833333333335,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2019,16.558333333333334,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2020,17.105833333333333,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2021,18.404999999999998,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2022,20.125,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2023,21.194166666666664,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2024,22.03,12
CES7000000003,70000000,Leisure and hospitality,3,avg_hourly_earnings_all_employees,2025,22.84,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2016,12.860833333333334,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2017,13.380833333333333,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2018,13.8725,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2019,14.495833333333332,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2020,14.698333333333332,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2021,16.118333333333336,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2022,17.81083333333333,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2023,18.75,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2024,19.5225,12
CES7000000008,70000000,Leisure and hospitality,8,avg_hourly_earnings_prod_nonsupervisory,2025,20.221666666666668,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2016,23.063333333333333,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2017,23.8475,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2018,24.540000000000003,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2019,25.218333333333334,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2020,26.5925,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2021,27.659166666666668,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2022,28.839166666666667,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2023,30.355,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2024,31.800833333333333,12
CES8000000003,80000000,Other services,3,avg_hourly_earnings_all_employees,2025,33.071666666666665,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2016,19.366666666666667,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2017,20.096666666666668,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2018,20.7825,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2019,21.405,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2020,22.617500000000003,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2021,23.659166666666664,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2022,24.883333333333336,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2023,26.166666666666668,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2024,27.578333333333333,12
CES8000000008,80000000,Other services,8,avg_hourly_earnings_prod_nonsupervisory,2025,28.8175,12
