series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M05,05,29.7
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M06,06,29.75
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M07,07,29.93
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M08,08,30.01
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M09,09,30.2
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M10,10,30.24
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M11,11,30.28
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2018,M12,12,30.47
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M01,01,30.34
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M02,02,30.43
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M03,03,30.53
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M04,04,30.63
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M05,05,30.69
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M06,06,30.7
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M07,07,30.71
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M08,08,30.86
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M09,09,30.91
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M10,10,30.97
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M11,11,31.12
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2019,M12,12,31.19
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M01,01,31.22
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M02,02,31.38
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M03,03,31.4
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M04,04,31.34
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M05,05,31.45
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M06,06,31.6
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M07,07,31.75
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M08,08,31.82
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M09,09,31.82
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M10,10,31.9
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M11,11,32.01
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2020,M12,12,32.08
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M01,01,32.15
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M02,02,32.28
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M03,03,32.24
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M04,04,32.55
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M05,05,32.72
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M06,06,32.82
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M07,07,32.92
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M08,08,33.08
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M09,09,33.27
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M10,10,33.39
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M11,11,33.46
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2021,M12,12,33.63
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M01,01,33.83
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M02,02,33.96
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M03,03,34.14
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M04,04,34.32
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M05,05,34.54
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M06,06,34.71
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M07,07,34.82
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M08,08,34.93
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M09,09,35.11
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M10,10,35.27
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M11,11,35.45
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2022,M12,12,35.65
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M01,01,35.6
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M02,02,35.88
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M03,03,36.0
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M04,04,36.13
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M05,05,36.28
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M06,06,36.35
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M07,07,36.72
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M08,08,36.8
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M09,09,36.87
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M10,10,37.02
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M11,11,37.2
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2023,M12,12,37.27
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M01,01,37.51
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M02,02,37.54
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M03,03,37.77
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M04,04,37.99
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M05,05,38.04
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M06,06,38.1
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M07,07,38.29
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M08,08,38.34
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M09,09,38.55
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M10,10,38.69
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M11,11,38.77
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2024,M12,12,38.94
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M01,01,39.07
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M02,02,39.14
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M03,03,39.22
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M04,04,39.33
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M05,05,39.47
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M06,06,39.64
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M07,07,39.73
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M08,08,39.98
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M09,09,40.01
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M10,10,40.14
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M11,11,40.27
CES2000000003,20000000,Construction,3,avg_hourly_earnings_all_employees,2025,M12,12,40.44
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,25.44
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,25.35
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,25.7
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,25.72
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,25.88
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,26.06
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,26.08
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,26.1
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,26.17
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,26.24
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,26.25
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,26.26
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,26.4
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,26.33
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,26.43
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,26.37
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,26.55
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,26.68
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,26.77
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,26.87
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,27.05
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,26.91
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,27.0
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,27.09
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,27.22
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,27.43
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,27.43
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,27.5
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,27.53
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,27.56
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,27.73
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,27.82
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,27.96
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,28.06
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,28.17
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,28.19
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,28.2
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,28.12
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,28.37
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,28.41
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,28.39
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,28.42
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,28.44
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,28.54
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,28.6
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,28.66
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,28.74
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,28.89
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,28.97
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,29.13
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,29.15
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,28.71
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,28.91
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,29.21
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,29.24
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,29.3
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,29.23
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,29.34
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,29.57
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,29.65
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,29.69
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,29.73
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,29.82
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,30.24
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,30.33
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,30.43
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,30.56
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,30.71
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,30.74
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,30.93
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,31.08
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,31.22
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,31.36
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,31.52
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,31.62
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,31.78
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,32.22
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,32.4
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,32.47
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,32.59
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,32.8
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,32.91
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,33.02
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,33.21
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,33.35
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,33.57
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,33.71
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,33.87
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,34.07
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,34.17
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,34.35
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,34.54
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,34.57
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,34.63
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,34.95
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,34.9
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,35.21
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,35.14
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,35.32
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,35.38
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,35.47
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,35.56
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,35.76
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,35.86
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,36.08
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,36.22
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,36.21
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,36.42
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,36.53
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,36.65
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,36.77
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,36.96
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,37.1
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,37.26
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,37.31
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,37.5
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,37.57
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,37.74
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,37.92
CES2000000008,20000000,Construction,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,38.12
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M01,01,25.59
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M02,02,25.64
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M03,03,25.74
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M04,04,25.85
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M05,05,25.95
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M06,06,25.97
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M07,07,26.0
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M08,08,26.1
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M09,09,26.11
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M10,10,26.26
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M11,11,26.23
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2016,M12,12,26.3
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M01,01,26.36
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M02,02,26.39
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M03,03,26.4
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M04,04,26.53
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M05,05,26.5
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M06,06,26.52
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M07,07,26.63
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M08,08,26.56
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M09,09,26.69
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M10,10,26.72
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M11,11,26.72
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2017,M12,12,26.75
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M01,01,26.84
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M02,02,26.83
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M03,03,26.91
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M04,04,26.94
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M05,05,26.93
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M06,06,26.99
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M07,07,26.98
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M08,08,27.05
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M09,09,27.09
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M10,10,27.13
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M11,11,27.24
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2018,M12,12,27.28
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M01,01,27.25
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M02,02,27.43
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M03,03,27.48
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M04,04,27.44
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M05,05,27.56
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M06,06,27.65
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M07,07,27.69
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M08,08,27.75
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M09,09,27.83
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M10,10,27.88
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M11,11,28.0
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2019,M12,12,28.14
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M01,01,28.2
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M02,02,28.27
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M03,03,28.39
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M04,04,29.24
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M05,05,29.01
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M06,06,28.64
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M07,07,28.74
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M08,08,28.89
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M09,09,28.85
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M10,10,28.86
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M11,11,28.96
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2020,M12,12,28.99
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M01,01,29.04
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M02,02,29.17
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M03,03,29.17
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M04,04,29.32
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M05,05,29.51
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M06,06,29.6
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M07,07,29.73
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M08,08,29.82
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M09,09,29.98
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M10,10,30.12
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M11,11,30.18
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2021,M12,12,30.34
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M01,01,30.53
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M02,02,30.48
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M03,03,30.59
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M04,04,30.78
CES3000000003,30000000,Manufacturing,3,avg_hourly_earnings_all_employees,2022,M05,05,30.81
