"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","PCTR_growth","DSPI_growth"
"CUUR0000SAD",2021,3,108.597,"Tradable",3.71909114352023,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.07,150.987153275762,34.1408884327811
"CUUR0000SAD",2021,4,111.983,"Tradable",7.32920564330625,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.07,-25,0.202638037137839
"CUUR0000SAD",2021,5,115.051,"Tradable",10.2982484732861,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.06,-18.487588109102,2.91777039149189
"CUUR0000SAD",2021,6,119.434,"Tradable",14.6331631281913,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-15.2098795722669,2.99588171752633
"CUUR0000SAD",2021,7,120.31,"Tradable",14.3066165013492,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.1,-14.9621973779458,2.91709058158347
"CUUR0000SAD",2021,8,120.666,"Tradable",12.8035897915303,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,1.45381023443893,6.93529974747184
"CUUR0000SAD",2021,9,120.107,"Tradable",11.7544708487634,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-2.5963577854165,5.3200013736421
"CUUR0000SAD",2021,10,122.097,"Tradable",13.2425639265806,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,3.28790548243342,6.3424012855831
"CUUR0000SAD",2021,11,123.678,"Tradable",14.9295617589116,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,7.10466209861615,7.895912247017
"CUUR0000SAD",2021,12,125.747,"Tradable",16.7664893073702,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,5.31875658587988,7.52503246284808
"CUUR0000SAD",2022,1,127.345,"Tradable",18.4417347954277,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-30.7804710331786,-5.32784974697116
"CUUR0000SAD",2022,2,128.109,"Tradable",18.7370821091266,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-3.67102345113954,3.43943024943462
"CUUR0000SAD",2022,3,127.471,"Tradable",17.37985395545,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.2,-50.1720343825607,-15.9453354827545
"CUUR0000SAD",2022,4,127.622,"Tradable",13.9655126224516,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.33,-14.6353584296186,-1.22350756621774
"CUUR0000SAD",2022,5,128.122,"Tradable",11.3610485784565,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.77,-3.27568380486889,1.64922538867182
"CUUR0000SAD",2022,6,129.464,"Tradable",8.39794363414103,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.21,-0.713768989631067,2.33354636776296
"CUUR0000SAD",2022,7,129.856,"Tradable",7.93450253511761,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.68,-2.50407888203165,2.50326818569778
"CUUR0000SAD",2022,8,130.123,"Tradable",7.8373361178791,58940.1194997629,1.60151987375084,16.2,25.9446219547637,2.33,-2.01660735468565,3.20258794985847
"CUUR0000SAD",2022,9,128.688,"Tradable",7.14446285395521,58940.1194997629,1.60151987375084,16.2,25.9446219547637,2.56,3.45397206787805,4.75346850494259
"CUUR0000SAD",2022,10,127.903,"Tradable",4.75523559137408,58940.1194997629,1.60151987375084,16.2,25.9446219547637,3.08,5.97516618587733,4.85182766567184
"CUUR0000SAD",2022,11,126.596,"Tradable",2.3593525121687,58940.1194997629,1.60151987375084,16.2,25.9446219547637,3.78,6.40758674327003,4.88804064406871
"CUUR0000SAD",2022,12,125.624,"Tradable",-0.0978154548418687,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.1,6.53092873758723,5.33507948946402
"CUUR0000SAD",2023,1,125.749,"Tradable",-1.25328831128038,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.33,4.45548242890847,10.089454247025
"CUUR0000SAD",2023,2,125.825,"Tradable",-1.78285678601816,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.57,3.98481508694587,10.3450151188845
"CUUR0000SAD",2023,3,126.227,"Tradable",-0.975908245797083,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.65,4.01376146788991,10.7319900963815
"CUUR0000SAD",2023,4,127.406,"Tradable",-0.169249815862464,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.83,3.27705816717604,11.0258806497442
"CUUR0000SAD",2023,5,128.059,"Tradable",-0.0491718830489819,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.06,3.85549778922307,11.0718068092015
"CUUR0000SAD",2023,6,128.392,"Tradable",-0.828029413582156,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.08,3.80822849370963,10.702942762129
"CUUR0000SAD",2023,7,128.029,"Tradable",-1.4069430754066,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.12,3.1431897555297,9.63995109405962
"CUUR0000SAD",2023,8,127.556,"Tradable",-1.97274886069334,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,2.99999999999999,9.17012773293629
"CUUR0000SAD",2023,9,125.849,"Tradable",-2.20611090389157,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,2.89834034934921,8.8545341357128
"CUUR0000SAD",2023,10,125.259,"Tradable",-2.06719154359163,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.75034913721684,8.42902805729846
"CUUR0000SAD",2023,11,124.57,"Tradable",-1.60036652026921,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.438544785796795,8.5178142154928
"CUUR0000SAD",2023,12,124.061,"Tradable",-1.24418900846971,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.561164592627369,8.36467027423644
"CUUR0000SAD",2024,1,123.752,"Tradable",-1.58808419947674,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,4.84081884971113,6.75542700381681
"CUUR0000SAD",2024,2,123.847,"Tradable",-1.57202463739321,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,4.81192736180136,6.31450285365061
"CUUR0000SAD",2024,3,123.613,"Tradable",-2.07087231733306,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.16784348682822,6.04438616748538
"CUUR0000SAD",2024,4,123.372,"Tradable",-3.16625590631525,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.82004368555793,5.84391573006373
"CUUR0000SAD",2024,5,123.167,"Tradable",-3.82011416612655,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.72411050550892,5.74372725160691
"CUUR0000SAD",2024,6,123.098,"Tradable",-4.1233098635429,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.04693275934677,5.73262228051226
"CUUR0000SAD",2024,7,122.734,"Tradable",-4.13578173695022,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.42099322799096,5.5219088269789
"CUUR0000SAD",2024,8,122.201,"Tradable",-4.1981561039857,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.65650344389856,5.24195092071514
"CUUR0000SAD",2024,9,122.204,"Tradable",-2.89632813927803,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.13,8.49948274240572,5.14468993651943
"CUUR0000SAD",2024,10,122.18,"Tradable",-2.45810680270479,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.83,9.18381731040317,5.24929150229994
"CUUR0000SAD",2024,11,122.061,"Tradable",-2.01412860239222,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.64,9.07063546092633,5.08324870698817
"CUUR0000SAD",2024,12,121.747,"Tradable",-1.86521146855177,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.48,8.93319946765043,4.99506277331076
"CUUR0000SAD",2025,1,122.26,"Tradable",-1.20563708061283,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.33,6.77627848962468,4.44301681959321
"CUUR0000SAM",2016,1,454.175,"Non-Tradable",2.99476833972457,4350.50576869824,1.82803598030164,0,0,0.34,3.9981740023586,3.23567566756901
"CUUR0000SAM",2016,2,458.295,"Non-Tradable",3.50329619700847,4350.50576869824,1.82803598030164,0,0,0.38,3.98909999243055,2.72745579164832
"CUUR0000SAM",2016,3,458.62,"Non-Tradable",3.28814017386605,4350.50576869824,1.82803598030164,0,0,0.36,3.51707811971592,3.04676887250146
"CUUR0000SAM",2016,4,459.994,"Non-Tradable",2.98457673906279,4350.50576869824,1.82803598030164,0,0,0.37,3.32896951561623,2.85055247591056
"CUUR0000SAM",2016,5,461.23,"Non-Tradable",3.13430065762847,4350.50576869824,1.82803598030164,0,0,0.37,3.1511900771036,2.51874796217804
"CUUR0000SAM",2016,6,462.075,"Non-Tradable",3.54134595346773,4350.50576869824,1.82803598030164,0,0,0.38,3.06816913979694,2.50419459986844
"CUUR0000SAM",2016,7,464.164,"Non-Tradable",3.89258079606421,4350.50576869824,1.82803598030164,0,0,0.39,3.10227104052248,2.59568981396205
"CUUR0000SAM",2016,8,468.379,"Non-Tradable",4.89165487217156,4350.50576869824,1.82803598030164,0,0,0.4,3.33740786013262,2.62960566942101
"CUUR0000SAM",2016,9,469.154,"Non-Tradable",4.8883384120781,4350.50576869824,1.82803598030164,0,0,0.4,3.32963374028857,2.93329417379493
"CUUR0000SAM",2016,10,469.23,"Non-Tradable",4.25827380489485,4350.50576869824,1.82803598030164,0,0,0.4,3.80579367425362,3.15239379635873
"CUUR0000SAM",2016,11,469.333,"Non-Tradable",3.97943155408745,4350.50576869824,1.82803598030164,0,0,0.41,3.37190448113208,3.42525973359905
"CUUR0000SAM",2016,12,469.447,"Non-Tradable",4.07362904370034,4350.50576869824,1.82803598030164,0,0,0.54,2.96899054321531,3.48776108946008
"CUUR0000SAM",2017,1,471.7,"Non-Tradable",3.85864479550833,4350.50576869824,1.82803598030164,0,0,0.65,3.4055161313922,3.82793886919635
"CUUR0000SAM",2017,2,474.546,"Non-Tradable",3.54596929925048,4350.50576869824,1.82803598030164,0,0,0.66,3.04265540835638,4.22976956250273
"CUUR0000SAM",2017,3,474.561,"Non-Tradable",3.47586236971784,4350.50576869824,1.82803598030164,0,0,0.79,2.95110530327779,4.36404461828191
"CUUR0000SAM",2017,4,473.582,"Non-Tradable",2.95395157328138,4350.50576869824,1.82803598030164,0,0,0.9,2.50135746606335,4.67495261383531
"CUUR0000SAM",2017,5,473.512,"Non-Tradable",2.66287969126032,4350.50576869824,1.82803598030164,0,0,0.91,2.44466110569457,5.26863611064931
"CUUR0000SAM",2017,6,474.36,"Non-Tradable",2.65865930855381,4350.50576869824,1.82803598030164,0,0,1.04,2.68817204301075,5.16148571181344
"CUUR0000SAM",2017,7,476.126,"Non-Tradable",2.57710636757697,4350.50576869824,1.82803598030164,0,0,1.15,2.79657356752087,5.06937263012755
"CUUR0000SAM",2017,8,476.869,"Non-Tradable",1.81263463989633,4350.50576869824,1.82803598030164,0,0,1.16,2.88192701985804,5.16457146950324
"CUUR0000SAM",2017,9,476.485,"Non-Tradable",1.56259991388755,4350.50576869824,1.82803598030164,0,0,1.15,3.22234156820623,5.31492973821243
"CUUR0000SAM",2017,10,477.121,"Non-Tradable",1.68169128146111,4350.50576869824,1.82803598030164,0,0,1.15,3.01131914287748,5.34756318523202
"CUUR0000SAM",2017,11,477.198,"Non-Tradable",1.67578244018638,4350.50576869824,1.82803598030164,0,0,1.16,2.49901964279348,5.34212707475861
"CUUR0000SAM",2017,12,477.802,"Non-Tradable",1.77975362500986,4350.50576869824,1.82803598030164,0,0,1.3,2.55588779723765,5.20941319172643
"CUUR0000SAM",2018,1,481.06,"Non-Tradable",1.98431206275175,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.41,3.68247904064523,5.3895985784444
"CUUR0000SAM",2018,2,482.897,"Non-Tradable",1.75978724928669,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.42,3.72280305170953,5.40246858543925
"CUUR0000SAM",2018,3,483.984,"Non-Tradable",1.98562460884902,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.51,4.03356603906636,5.5113301176389
"CUUR0000SAM",2018,4,484.034,"Non-Tradable",2.20700955695107,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.69,4.46390733154401,5.5491816874931
"CUUR0000SAM",2018,5,484.853,"Non-Tradable",2.39508185642603,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.7,4.55058160028198,5.39770386442913
"CUUR0000SAM",2018,6,486.019,"Non-Tradable",2.45783792899907,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.82,4.50823992410133,5.77211856910704
"CUUR0000SAM",2018,7,485.193,"Non-Tradable",1.90432784599035,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.91,4.47113196316657,6.00176341528429
"CUUR0000SAM",2018,8,484.172,"Non-Tradable",1.53144783997282,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.91,4.1913455508327,6.08452814766883
"CUUR0000SAM",2018,9,484.708,"Non-Tradable",1.72576261582212,4350.50576869824,1.82803598030164,8.9,16.2695202246846,1.95,3.80506416926812,5.69963627989515
"CUUR0000SAM",2018,10,485.269,"Non-Tradable",1.7077428995999,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.19,3.90117484450588,5.69191234495458
"CUUR0000SAM",2018,11,486.886,"Non-Tradable",2.03018453555967,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.2,4.54577072899278,5.69931809928582
"CUUR0000SAM",2018,12,487.409,"Non-Tradable",2.01066550579528,4350.50576869824,1.82803598030164,8.9,16.2695202246846,2.27,4.79000347101701,6.74451028232834
"CUUR0000SAM",2019,1,490.204,"Non-Tradable",1.90080239471168,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.56124189696349,5.85810443025371
"CUUR0000SAM",2019,2,491.227,"Non-Tradable",1.72500553948357,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.72090172308111,5.7441184245308
"CUUR0000SAM",2019,3,492.306,"Non-Tradable",1.71947832986214,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.41,5.72764861384125,5.53194848249642
"CUUR0000SAM",2019,4,493.331,"Non-Tradable",1.92073284108142,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.42,5.88235294117647,5.13302382838845
"CUUR0000SAM",2019,5,494.928,"Non-Tradable",2.07794939909622,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.39,5.94720339840195,4.66328332149813
"CUUR0000SAM",2019,6,495.563,"Non-Tradable",1.9637092377047,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.38,6.04196086342547,4.39526245162294
"CUUR0000SAM",2019,7,497.687,"Non-Tradable",2.57505776052005,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.4,5.92533011595951,4.10218714536264
"CUUR0000SAM",2019,8,500.916,"Non-Tradable",3.45827515841477,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.13,5.8719277712757,4.26072886971262
"CUUR0000SAM",2019,9,501.468,"Non-Tradable",3.45775188360827,4350.50576869824,1.82803598030164,14.4,26.3237181163436,2.04,5.97787950679988,4.33882708771211
"CUUR0000SAM",2019,10,506.1,"Non-Tradable",4.29267066307553,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.83,5.80664471715055,4.22840806116066
"CUUR0000SAM",2019,11,507.541,"Non-Tradable",4.24226615675948,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.55,5.70544595628597,4.34223836820909
"CUUR0000SAM",2019,12,509.689,"Non-Tradable",4.57110968406411,4350.50576869824,1.82803598030164,14.4,26.3237181163436,1.55,4.71679364027824,2.71962323390895
"CUUR0000SAM",2020,1,512.149,"Non-Tradable",4.47670765640427,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.55,3.19004524886877,3.79755566842874
"CUUR0000SAM",2020,2,513.923,"Non-Tradable",4.62026720843928,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.58,2.90536623075437,3.9015823813214
"CUUR0000SAM",2020,3,515.605,"Non-Tradable",4.73262564340066,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.65,5.04872419540967,2.03694931312174
"CUUR0000SAM",2020,4,517.053,"Non-Tradable",4.8085362565904,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.05,105.593869731801,16.490819402576
"CUUR0000SAM",2020,5,519.194,"Non-Tradable",4.90293537645879,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.05,66.1352426412092,10.6762939217578
"CUUR0000SAM",2020,6,520.734,"Non-Tradable",5.07927347279762,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,55.0746694568629,10.3746344007899
"CUUR0000SAM",2020,7,522.686,"Non-Tradable",5.02303656715969,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,57.3498702777954,11.4097243728708
"CUUR0000SAM",2020,8,523.295,"Non-Tradable",4.46761532871778,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.1,31.2213764568397,6.81224751207015
"CUUR0000SAM",2020,9,522.528,"Non-Tradable",4.19966976955658,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,29.3321982595535,7.30284289460592
"CUUR0000SAM",2020,10,520.725,"Non-Tradable",2.88974510966212,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,21.3138456702813,6.68103448275863
"CUUR0000SAM",2020,11,519.848,"Non-Tradable",2.42482873304816,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,17.1240636998804,5.11640101949975
"CUUR0000SAM",2020,12,518.766,"Non-Tradable",1.7808899152228,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,20.0733852090846,5.92611611372959
"CUUR0000SAM",2021,1,522.133,"Non-Tradable",1.94943268462889,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,82.196886647665,16.6341442785769
"CUUR0000SAM",2021,2,524.207,"Non-Tradable",2.00107798249932,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,32.6718417428321,6.92129560013233
"CUUR0000SAM",2021,3,524.734,"Non-Tradable",1.77054140281805,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.07,150.987153275762,34.1408884327811
"CUUR0000SAM",2021,4,524.585,"Non-Tradable",1.45671720307203,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.07,-25,0.202638037137839
"CUUR0000SAM",2021,5,523.918,"Non-Tradable",0.909871839813258,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.06,-18.487588109102,2.91777039149189
"CUUR0000SAM",2021,6,522.989,"Non-Tradable",0.433042589882742,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-15.2098795722669,2.99588171752633
"CUUR0000SAM",2021,7,524.219,"Non-Tradable",0.293292722590621,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.1,-14.9621973779458,2.91709058158347
"CUUR0000SAM",2021,8,525.247,"Non-Tradable",0.373020953764129,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.09,1.45381023443893,6.93529974747184
"CUUR0000SAM",2021,9,524.818,"Non-Tradable",0.438254026578473,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-2.5963577854165,5.3200013736421
"CUUR0000SAM",2021,10,527.564,"Non-Tradable",1.31336117912525,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,3.28790548243342,6.3424012855831
"CUUR0000SAM",2021,11,528.877,"Non-Tradable",1.7368538495868,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,7.10466209861615,7.895912247017
"CUUR0000SAM",2021,12,530.026,"Non-Tradable",2.17053546300259,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,5.31875658587988,7.52503246284808
"CUUR0000SAM",2022,1,535.048,"Non-Tradable",2.47350770780624,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-30.7804710331786,-5.32784974697116
"CUUR0000SAM",2022,2,536.932,"Non-Tradable",2.4274761687654,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.08,-3.67102345113954,3.43943024943462
"CUUR0000SAM",2022,3,539.739,"Non-Tradable",2.85954407375928,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.2,-50.1720343825607,-15.9453354827545
"CUUR0000SAM",2022,4,541.515,"Non-Tradable",3.22731301886252,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.33,-14.6353584296186,-1.22350756621774
"CUUR0000SAM",2022,5,543.488,"Non-Tradable",3.73531735882334,4350.50576869824,1.82803598030164,16.2,29.6141828808865,0.77,-3.27568380486889,1.64922538867182
"CUUR0000SAM",2022,6,546.717,"Non-Tradable",4.53699791008988,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.21,-0.713768989631067,2.33354636776296
"CUUR0000SAM",2022,7,549.562,"Non-Tradable",4.83442988521972,4350.50576869824,1.82803598030164,16.2,29.6141828808865,1.68,-2.50407888203165,2.50326818569778
"CUUR0000SAM",2022,8,553.429,"Non-Tradable",5.36547567144601,4350.50576869824,1.82803598030164,16.2,29.6141828808865,2.33,-2.01660735468565,3.20258794985847
"CUUR0000SAM",2022,9,556.323,"Non-Tradable",6.00303343254233,4350.50576869824,1.82803598030164,16.2,29.6141828808865,2.56,3.45397206787805,4.75346850494259
"CUUR0000SAM",2022,10,554.043,"Non-Tradable",5.01910668658211,4350.50576869824,1.82803598030164,16.2,29.6141828808865,3.08,5.97516618587733,4.85182766567184
"CUUR0000SAM",2022,11,550.844,"Non-Tradable",4.15351773663822,4350.50576869824,1.82803598030164,16.2,29.6141828808865,3.78,6.40758674327003,4.88804064406871
"CUUR0000SAM",2022,12,551.002,"Non-Tradable",3.95754170550124,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.1,6.53092873758723,5.33507948946402
"CUUR0000SAM",2023,1,551.422,"Non-Tradable",3.06028617993152,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.33,4.45548242890847,10.089454247025
"CUUR0000SAM",2023,2,549.487,"Non-Tradable",2.33828492248552,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.57,3.98481508694587,10.3450151188845
"CUUR0000SAM",2023,3,547.805,"Non-Tradable",1.49442600960833,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.65,4.01376146788991,10.7319900963815
"CUUR0000SAM",2023,4,547.219,"Non-Tradable",1.05334108935118,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.83,3.27705816717604,11.0258806497442
"CUUR0000SAM",2023,5,547.42,"Non-Tradable",0.723475035327349,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.06,3.85549778922307,11.0718068092015
"CUUR0000SAM",2023,6,547.432,"Non-Tradable",0.130780641538498,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.08,3.80822849370963,10.702942762129
"CUUR0000SAM",2023,7,546.698,"Non-Tradable",-0.521142291497599,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.12,3.1431897555297,9.63995109405962
"CUUR0000SAM",2023,8,548.082,"Non-Tradable",-0.966158260589882,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,2.99999999999999,9.17012773293629
"CUUR0000SAM",2023,9,548.431,"Non-Tradable",-1.41860034548274,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,2.89834034934921,8.8545341357128
"CUUR0000SAM",2023,10,549.762,"Non-Tradable",-0.772683708665223,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.75034913721684,8.42902805729846
"CUUR0000SAM",2023,11,551.769,"Non-Tradable",0.167924130969922,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.438544785796795,8.5178142154928
"CUUR0000SAM",2023,12,553.485,"Non-Tradable",0.450633573017895,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,0.561164592627369,8.36467027423644
"CUUR0000SAM",2024,1,557.215,"Non-Tradable",1.05055656103674,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,4.84081884971113,6.75542700381681
"CUUR0000SAM",2024,2,557.236,"Non-Tradable",1.41022444571028,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,4.81192736180136,6.31450285365061
"CUUR0000SAM",2024,3,559.935,"Non-Tradable",2.21429158185851,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.16784348682822,6.04438616748538
"CUUR0000SAM",2024,4,561.612,"Non-Tradable",2.63020838092243,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.82004368555793,5.84391573006373
"CUUR0000SAM",2024,5,564.249,"Non-Tradable",3.07423915823318,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,5.72411050550892,5.74372725160691
"CUUR0000SAM",2024,6,565.301,"Non-Tradable",3.26414970261147,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.04693275934677,5.73262228051226
"CUUR0000SAM",2024,7,564.039,"Non-Tradable",3.17195233931714,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.42099322799096,5.5219088269789
"CUUR0000SAM",2024,8,564.407,"Non-Tradable",2.97856890027405,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.33,7.65650344389856,5.24195092071514
"CUUR0000SAM",2024,9,566.266,"Non-Tradable",3.25200435423963,4350.50576869824,1.82803598030164,16.2,29.6141828808865,5.13,8.49948274240572,5.14468993651943
"CUUR0000SAM",2024,10,567.87,"Non-Tradable",3.29378894867235,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.83,9.18381731040317,5.24929150229994
"CUUR0000SAM",2024,11,568.773,"Non-Tradable",3.08172441728332,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.64,9.07063546092633,5.08324870698817
"CUUR0000SAM",2024,12,569.189,"Non-Tradable",2.83729459696287,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.48,8.93319946765043,4.99506277331076
"CUUR0000SAM",2025,1,571.899,"Non-Tradable",2.63524851269258,4350.50576869824,1.82803598030164,16.2,29.6141828808865,4.33,6.77627848962468,4.44301681959321
"CUUR0000SEHA",2016,1,292.004,"Non-Tradable",3.70491384086486,4350.50576869824,1.82803598030164,0,0,0.34,3.9981740023586,3.23567566756901
"CUUR0000SEHA",2016,2,292.777,"Non-Tradable",3.67861354372868,4350.50576869824,1.82803598030164,0,0,0.38,3.98909999243055,2.72745579164832
"CUUR0000SEHA",2016,3,293.489,"Non-Tradable",3.65874333345106,4350.50576869824,1.82803598030164,0,0,0.36,3.51707811971592,3.04676887250146
"CUUR0000SEHA",2016,4,294.175,"Non-Tradable",3.72957496174162,4350.50576869824,1.82803598030164,0,0,0.37,3.32896951561623,2.85055247591056
"CUUR0000SEHA",2016,5,295.036,"Non-Tradable",3.79637284736759,4350.50576869824,1.82803598030164,0,0,0.37,3.1511900771036,2.51874796217804
"CUUR0000SEHA",2016,6,295.902,"Non-Tradable",3.81397111191414,4350.50576869824,1.82803598030164,0,0,0.38,3.06816913979694,2.50419459986844
"CUUR0000SEHA",2016,7,296.862,"Non-Tradable",3.7652486979622,4350.50576869824,1.82803598030164,0,0,0.39,3.10227104052248,2.59568981396205
"CUUR0000SEHA",2016,8,297.916,"Non-Tradable",3.77889559268188,4350.50576869824,1.82803598030164,0,0,0.4,3.33740786013262,2.62960566942101
"CUUR0000SEHA",2016,9,298.962,"Non-Tradable",3.69607292251982,4350.50576869824,1.82803598030164,0,0,0.4,3.32963374028857,2.93329417379493
"CUUR0000SEHA",2016,10,300.4,"Non-Tradable",3.79092554970493,4350.50576869824,1.82803598030164,0,0,0.4,3.80579367425362,3.15239379635873
"CUUR0000SEHA",2016,11,301.587,"Non-Tradable",3.88017442701552,4350.50576869824,1.82803598030164,0,0,0.41,3.37190448113208,3.42525973359905
"CUUR0000SEHA",2016,12,302.735,"Non-Tradable",3.95976703616709,4350.50576869824,1.82803598030164,0,0,0.54,2.96899054321531,3.48776108946008
