"Time_Index","Sector_Type","Year","Month","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","Inflation","W_Inflation","W_Inflation_lag6","W_Inflation_lag12"
109,"Durables",2024,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-1.58808419947674,1.36796694387766,2.09993267377485,3.82623354308898
110,"Durables",2024,2,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-1.57202463739321,1.45656233814423,1.81461269653341,3.589493488739
111,"Durables",2024,3,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-2.07087231733306,1.99487279811491,1.25302320252847,3.19239039877852
112,"Durables",2024,4,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-3.16625590631525,2.51605789757829,1.63904368497177,3.13353766706368
113,"Durables",2024,5,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-3.82011416612655,2.50684727123248,1.45194720179548,2.89045348618205
114,"Durables",2024,6,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-4.1233098635429,2.55633962478765,1.4890529841856,2.40903438944443
115,"Durables",2024,7,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-4.13578173695022,2.30221338045679,1.36796694387766,2.09993267377485
116,"Durables",2024,8,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-4.1981561039857,2.22924479492453,1.45656233814423,1.81461269653341
117,"Durables",2024,9,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.13,-2.89632813927803,2.89931856893312,1.99487279811491,1.25302320252847
118,"Durables",2024,10,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.83,-2.45810680270479,2.31801503104849,2.51605789757829,1.63904368497177
119,"Durables",2024,11,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.64,-2.01412860239222,2.50628596831275,2.50684727123248,1.45194720179548
120,"Durables",2024,12,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.48,-1.86521146855177,2.42060267346532,2.55633962478765,1.4890529841856
121,"Durables",2025,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.33,-1.20563708061283,1.99823048481426,2.30221338045679,1.36796694387766
25,"Medical",2017,1,7.01598749958424,1.0150708875742,0,0,0.65,3.85864479550833,1.09636112575219,0.680795490857772,0.856410513476936
26,"Medical",2017,2,7.01598749958424,1.0150708875742,0,0,0.66,3.54596929925048,0.835816985752723,0.658560990827328,1.26457657429644
27,"Medical",2017,3,7.01598749958424,1.0150708875742,0,0,0.79,3.47586236971784,0.823274985409991,0.411278542549033,0.669393687797126
28,"Medical",2017,4,7.01598749958424,1.0150708875742,0,0,0.9,2.95395157328138,0.718108619050818,0.746414680161348,0.549944148639342
29,"Medical",2017,5,7.01598749958424,1.0150708875742,0,0,0.91,2.66287969126032,0.310336500839671,0.61102908450557,0.868593832386766
30,"Medical",2017,6,7.01598749958424,1.0150708875742,0,0,1.04,2.65865930855381,0.453553984120429,0.590256576126488,0.723549888430905
31,"Medical",2017,7,7.01598749958424,1.0150708875742,0,0,1.15,2.57710636757697,0.444237188855945,1.09636112575219,0.680795490857772
32,"Medical",2017,8,7.01598749958424,1.0150708875742,0,0,1.16,1.81263463989633,0.43530863213213,0.835816985752723,0.658560990827328
33,"Medical",2017,9,7.01598749958424,1.0150708875742,0,0,1.15,1.56259991388755,0.472381356625307,0.823274985409991,0.411278542549033
34,"Medical",2017,10,7.01598749958424,1.0150708875742,0,0,1.15,1.68169128146111,0.304054520995456,0.718108619050818,0.746414680161348
35,"Medical",2017,11,7.01598749958424,1.0150708875742,0,0,1.16,1.67578244018638,0.131992910562467,0.310336500839671,0.61102908450557
36,"Medical",2017,12,7.01598749958424,1.0150708875742,0,0,1.3,1.77975362500986,0.236728769049323,0.453553984120429,0.590256576126488
37,"Medical",2018,1,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.41,1.98431206275175,0.466956007183016,0.444237188855945,1.09636112575219
38,"Medical",2018,2,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.42,1.75978724928669,0.794964888719813,0.43530863213213,0.835816985752723
39,"Medical",2018,3,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.51,1.98562460884902,0.87683720344206,0.472381356625307,0.823274985409991
40,"Medical",2018,4,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.69,2.20700955695107,1.01105285035781,0.304054520995456,0.718108619050818
41,"Medical",2018,5,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.7,2.39508185642603,1.14622858162341,0.131992910562467,0.310336500839671
42,"Medical",2018,6,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.82,2.45783792899907,0.979330120018138,0.236728769049323,0.453553984120429
43,"Medical",2018,7,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.91,1.90432784599035,1.15392258688889,0.466956007183016,0.444237188855945
44,"Medical",2018,8,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.91,1.53144783997282,0.658682967319549,0.794964888719813,0.43530863213213
45,"Medical",2018,9,7.01598749958424,1.0150708875742,8.9,9.03413089941038,1.95,1.72576261582212,0.791872125707273,0.87683720344206,0.472381356625307
46,"Medical",2018,10,7.01598749958424,1.0150708875742,8.9,9.03413089941038,2.19,1.7077428995999,1.02332773598309,1.01105285035781,0.304054520995456
47,"Medical",2018,11,7.01598749958424,1.0150708875742,8.9,9.03413089941038,2.2,2.03018453555967,1.13304307137058,1.14622858162341,0.131992910562467
48,"Medical",2018,12,7.01598749958424,1.0150708875742,8.9,9.03413089941038,2.27,2.01066550579528,1.15042576668491,0.979330120018138,0.236728769049323
49,"Medical",2019,1,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.4,1.90080239471168,1.2962721148916,1.15392258688889,0.466956007183016
50,"Medical",2019,2,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.4,1.72500553948357,1.039181521858,0.658682967319549,0.794964888719813
51,"Medical",2019,3,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.41,1.71947832986214,0.586377004705099,0.791872125707273,0.87683720344206
52,"Medical",2019,4,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.42,1.92073284108142,0.342304038424537,1.02332773598309,1.01105285035781
53,"Medical",2019,5,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.39,2.07794939909622,0.28905376983782,1.13304307137058,1.14622858162341
54,"Medical",2019,6,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.38,1.9637092377047,1.01165059632207,1.15042576668491,0.979330120018138
55,"Medical",2019,7,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.4,2.57505776052005,1.24476982114113,1.2962721148916,1.15392258688889
56,"Medical",2019,8,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.13,3.45827515841477,1.7724446822061,1.039181521858,0.658682967319549
57,"Medical",2019,9,7.01598749958424,1.0150708875742,14.4,14.6170207810685,2.04,3.45775188360827,1.43940639876002,0.586377004705099,0.791872125707273
58,"Medical",2019,10,7.01598749958424,1.0150708875742,14.4,14.6170207810685,1.83,4.29267066307553,0.639129807017976,0.342304038424537,1.02332773598309
59,"Medical",2019,11,7.01598749958424,1.0150708875742,14.4,14.6170207810685,1.55,4.24226615675948,0.680806890750678,0.28905376983782,1.13304307137058
60,"Medical",2019,12,7.01598749958424,1.0150708875742,14.4,14.6170207810685,1.55,4.57110968406411,0.670814624873318,1.01165059632207,1.15042576668491
61,"Medical",2020,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,1.55,4.47670765640427,0.518622586236626,1.24476982114113,1.2962721148916
62,"Medical",2020,2,7.01598749958424,1.0150708875742,16.2,16.444148378702,1.58,4.62026720843928,0.724183580315944,1.7724446822061,1.039181521858
63,"Medical",2020,3,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.65,4.73262564340066,0.470139018010337,1.43940639876002,0.586377004705099
64,"Medical",2020,4,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.05,4.8085362565904,-1.02631464823709,0.639129807017976,0.342304038424537
65,"Medical",2020,5,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.05,4.90293537645879,-1.67522833688252,0.680806890750678,0.28905376983782
66,"Medical",2020,6,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,5.07927347279762,-1.6912150957361,0.670814624873318,1.01165059632207
67,"Medical",2020,7,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,5.02303656715969,-1.17394398966362,0.518622586236626,1.24476982114113
68,"Medical",2020,8,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.1,4.46761532871778,-0.497060399551802,0.724183580315944,1.7724446822061
69,"Medical",2020,9,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,4.19966976955658,-0.132918978175053,0.470139018010337,1.43940639876002
70,"Medical",2020,10,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,2.88974510966212,0.167132826367821,-1.02631464823709,0.639129807017976
71,"Medical",2020,11,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,2.42482873304816,0.26266313114725,-1.67522833688252,0.680806890750678
72,"Medical",2020,12,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,1.7808899152228,0.724590628070291,-1.6912150957361,0.670814624873318
73,"Medical",2021,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,1.94943268462889,0.992707191403914,-1.17394398966362,0.518622586236626
74,"Medical",2021,2,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,2.00107798249932,0.562455912405566,-0.497060399551802,0.724183580315944
75,"Medical",2021,3,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.07,1.77054140281805,1.01624164590053,-0.132918978175053,0.470139018010337
76,"Medical",2021,4,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.07,1.45671720307203,3.68855051565662,0.167132826367821,-1.02631464823709
77,"Medical",2021,5,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.06,0.909871839813258,5.91113321706219,0.26266313114725,-1.67522833688252
78,"Medical",2021,6,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,0.433042589882742,7.16332385874064,0.724590628070291,-1.6912150957361
79,"Medical",2021,7,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.1,0.293292722590621,6.82900603165574,0.992707191403914,-1.17394398966362
80,"Medical",2021,8,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.09,0.373020953764129,6.39660430917384,0.562455912405566,-0.497060399551802
81,"Medical",2021,9,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,0.438254026578473,5.87546697720625,1.01624164590053,-0.132918978175053
82,"Medical",2021,10,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,1.31336117912525,6.77229968333816,3.68855051565662,0.167132826367821
83,"Medical",2021,11,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,1.7368538495868,7.66497876692613,5.91113321706219,0.26266313114725
84,"Medical",2021,12,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,2.17053546300259,8.65472038316552,7.16332385874064,0.724590628070291
85,"Medical",2022,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,2.47350770780624,9.20625393761695,6.82900603165574,0.992707191403914
86,"Medical",2022,2,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.08,2.4274761687654,9.84505188666975,6.39660430917384,0.562455912405566
87,"Medical",2022,3,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.2,2.85954407375928,9.55308035512097,5.87546697720625,1.01624164590053
88,"Medical",2022,4,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.33,3.22731301886252,8.06213316890187,6.77229968333816,3.68855051565662
89,"Medical",2022,5,7.01598749958424,1.0150708875742,16.2,16.444148378702,0.77,3.73531735882334,7.19230314331499,7.66497876692613,5.91113321706219
90,"Medical",2022,6,7.01598749958424,1.0150708875742,16.2,16.444148378702,1.21,4.53699791008988,6.471350853635,8.65472038316552,7.16332385874064
91,"Medical",2022,7,7.01598749958424,1.0150708875742,16.2,16.444148378702,1.68,4.83442988521972,6.45756844916984,9.20625393761695,6.82900603165574
92,"Medical",2022,8,7.01598749958424,1.0150708875742,16.2,16.444148378702,2.33,5.36547567144601,6.5447052028683,9.84505188666975,6.39660430917384
93,"Medical",2022,9,7.01598749958424,1.0150708875742,16.2,16.444148378702,2.56,6.00303343254233,6.6000181850608,9.55308035512097,5.87546697720625
94,"Medical",2022,10,7.01598749958424,1.0150708875742,16.2,16.444148378702,3.08,5.01910668658211,5.447006420442,8.06213316890187,6.77229968333816
95,"Medical",2022,11,7.01598749958424,1.0150708875742,16.2,16.444148378702,3.78,4.15351773663822,4.58999535051391,7.19230314331499,7.66497876692613
96,"Medical",2022,12,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.1,3.95754170550124,3.69747512511201,6.471350853635,8.65472038316552
97,"Medical",2023,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.33,3.06028617993152,3.43264286271418,6.45756844916984,9.20625393761695
98,"Medical",2023,2,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.57,2.33828492248552,3.38914988854813,6.5447052028683,9.84505188666975
99,"Medical",2023,3,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.65,1.49442600960833,3.67297839740537,6.6000181850608,9.55308035512097
100,"Medical",2023,4,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.83,1.05334108935118,4.07110436510653,5.447006420442,8.06213316890187
101,"Medical",2023,5,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.06,0.723475035327349,4.00595850755317,4.58999535051391,7.19230314331499
102,"Medical",2023,6,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.08,0.130780641538498,3.50405114938313,3.69747512511201,6.471350853635
103,"Medical",2023,7,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.12,-0.521142291497599,3.24771564074542,3.43264286271418,6.45756844916984
104,"Medical",2023,8,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,-0.966158260589882,2.93655356207911,3.38914988854813,6.5447052028683
105,"Medical",2023,9,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,-1.41860034548274,2.48501815602362,3.67297839740537,6.6000181850608
106,"Medical",2023,10,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,-0.772683708665223,2.55177389769133,4.07110436510653,5.447006420442
107,"Medical",2023,11,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,0.167924130969922,2.09243624315516,4.00595850755317,4.58999535051391
108,"Medical",2023,12,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,0.450633573017895,2.04430122294457,3.50405114938313,3.69747512511201
109,"Medical",2024,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,1.05055656103674,1.49671404980012,3.24771564074542,3.43264286271418
110,"Medical",2024,2,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,1.41022444571028,1.3633069426433,2.93655356207911,3.38914988854813
111,"Medical",2024,3,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,2.21429158185851,1.31389500679121,2.48501815602362,3.67297839740537
112,"Medical",2024,4,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,2.63020838092243,1.17898015555132,2.55177389769133,4.07110436510653
113,"Medical",2024,5,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,3.07423915823318,0.740557071341908,2.09243624315516,4.00595850755317
114,"Medical",2024,6,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,3.26414970261147,0.55560745573448,2.04430122294457,3.50405114938313
115,"Medical",2024,7,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,3.17195233931714,0.371780358189681,1.49671404980012,3.24771564074542
116,"Medical",2024,8,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.33,2.97856890027405,0.341538576160242,1.3633069426433,2.93655356207911
117,"Medical",2024,9,7.01598749958424,1.0150708875742,16.2,16.444148378702,5.13,3.25200435423963,1.20748338539102,1.31389500679121,2.48501815602362
118,"Medical",2024,10,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.83,3.29378894867235,0.794008823130805,1.17898015555132,2.55177389769133
119,"Medical",2024,11,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.64,3.08172441728332,1.14318233540679,0.740557071341908,2.09243624315516
120,"Medical",2024,12,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.48,2.83729459696287,1.20180296462899,0.55560745573448,2.04430122294457
121,"Medical",2025,1,7.01598749958424,1.0150708875742,16.2,16.444148378702,4.33,2.63524851269258,1.13304019131089,0.371780358189681,1.49671404980012
25,"Rent",2017,1,0,1,0,0,0.65,3.92563115573758,1.08714874917097,0.737666230855464,0.633632889902926
26,"Rent",2017,2,0,1,0,0,0.66,3.90536141841744,0.73042065788713,1.04410881568581,1.21749122810678
27,"Rent",2017,3,0,1,0,0,0.79,3.87714701402779,0.703708571858816,0.824144085712478,0.560401831085109
28,"Rent",2017,4,0,1,0,0,0.9,3.84193082348941,0.436683481100509,0.916285199078289,0.316965122299075
29,"Rent",2017,5,0,1,0,0,0.91,3.84461557233694,-0.0665531836929635,0.659399108573759,0.661607692485393
30,"Rent",2017,6,0,1,0,0,1.04,3.85668227994405,0.0705608593699145,0.644170235895967,0.647113785664631
31,"Rent",2017,7,0,1,0,0,1.15,3.8101878987543,0.0492507351954513,1.08714874917097,0.737666230855464
32,"Rent",2017,8,0,1,0,0,1.16,3.88129539870299,-0.2377618298327,0.73042065788713,1.04410881568581
33,"Rent",2017,9,0,1,0,0,1.15,3.78175152694991,-0.251669082463009,0.703708571858816,0.824144085712478
34,"Rent",2017,10,0,1,0,0,1.15,3.69540612516644,-0.351026697736196,0.436683481100509,0.916285199078289
35,"Rent",2017,11,0,1,0,0,1.16,3.67489314857737,-0.517064034337997,-0.0665531836929635,0.659399108573759
36,"Rent",2017,12,0,1,0,0,1.3,3.68936528647166,-0.382797146597034,0.0705608593699145,0.644170235895967
37,"Rent",2018,1,0,1,8.9,8.9,1.41,3.73055389877648,-0.0994148847377802,0.0492507351954513,1.08714874917097
38,"Rent",2018,2,0,1,8.9,8.9,1.42,3.63760679265377,0.182377443088515,-0.2377618298327,0.73042065788713
39,"Rent",2018,3,0,1,8.9,8.9,1.51,3.61303908576826,0.347336553524565,-0.251669082463009,0.703708571858816
40,"Rent",2018,4,0,1,8.9,8.9,1.69,3.69454983517581,0.527715929845431,-0.351026697736196,0.436683481100509
41,"Rent",2018,5,0,1,8.9,8.9,1.7,3.62655403927815,0.747027573553791,-0.517064034337997,-0.0665531836929635
42,"Rent",2018,6,0,1,8.9,8.9,1.82,3.58070247369139,0.617262124381595,-0.382797146597034,0.0705608593699145
43,"Rent",2018,7,0,1,8.9,8.9,1.91,3.62718343268229,0.591549280516655,-0.0994148847377802,0.0492507351954513
44,"Rent",2018,8,0,1,8.9,8.9,1.91,3.6099379925617,-0.0193687632671746,0.182377443088515,-0.2377618298327
45,"Rent",2018,9,0,1,8.9,8.9,1.95,3.63073214124565,0.170752378919951,0.347336553524565,-0.251669082463009
46,"Rent",2018,10,0,1,8.9,8.9,2.19,3.5720591587186,0.414439519755503,0.527715929845431,-0.351026697736196
47,"Rent",2018,11,0,1,8.9,8.9,2.2,3.61339431349346,0.617611317610292,0.747027573553791,-0.517064034337997
48,"Rent",2018,12,0,1,8.9,8.9,2.27,3.47590346093073,0.673443950022436,0.617262124381595,-0.382797146597034
49,"Rent",2019,1,0,1,14.4,14.4,2.4,3.43373953263783,0.795824985697334,0.591549280516655,-0.0994148847377802
50,"Rent",2019,2,0,1,14.4,14.4,2.4,3.51246681489611,0.45580014077376,-0.0193687632671746,0.182377443088515
51,"Rent",2019,3,0,1,14.4,14.4,2.41,3.68174292380407,-0.051839313251538,0.170752378919951,0.347336553524565
52,"Rent",2019,4,0,1,14.4,14.4,2.42,3.76148729491766,-0.2536180172295,0.414439519755503,0.527715929845431
53,"Rent",2019,5,0,1,14.4,14.4,2.39,3.73019622665281,-0.243899353833059,0.617611317610292,0.747027573553791
54,"Rent",2019,6,0,1,14.4,14.4,2.38,3.87348500556049,0.389587653301504,0.673443950022436,0.617262124381595
55,"Rent",2019,7,0,1,14.4,14.4,2.4,3.83715723451626,0.837056330054337,0.795824985697334,0.591549280516655
56,"Rent",2019,8,0,1,14.4,14.4,2.13,3.73833233016581,1.68862029985675,0.45580014077376,-0.0193687632671746
57,"Rent",2019,9,0,1,14.4,14.4,2.04,3.82573483903674,1.32877355905297,-0.051839313251538,0.170752378919951
58,"Rent",2019,10,0,1,14.4,14.4,1.83,3.73557161808647,0.840791281348236,-0.2536180172295,0.414439519755503
59,"Rent",2019,11,0,1,14.4,14.4,1.55,3.65807734097195,0.890556390814895,-0.243899353833059,0.617611317610292
60,"Rent",2019,12,0,1,14.4,14.4,1.55,3.6864061080923,0.980686444482176,0.389587653301504,0.673443950022436
61,"Rent",2020,1,0,1,16.2,16.2,1.55,3.75556285838015,0.774970895686514,0.837056330054337,0.795824985697334
62,"Rent",2020,2,0,1,16.2,16.2,1.58,3.75822350781827,1.02648957562997,1.68862029985675,0.45580014077376
63,"Rent",2020,3,0,1,16.2,16.2,0.65,3.66580868545677,0.841655706855188,1.32877355905297,-0.051839313251538
64,"Rent",2020,4,0,1,16.2,16.2,0.05,3.48578243752244,-0.561907816980399,0.840791281348236,-0.2536180172295
65,"Rent",2020,5,0,1,16.2,16.2,0.05,3.48522619962164,-1.17528033494827,0.890556390814895,-0.243899353833059
66,"Rent",2020,6,0,1,16.2,16.2,0.08,3.21973821102803,-1.0455114191613,0.980686444482176,0.389587653301504
67,"Rent",2020,7,0,1,16.2,16.2,0.09,3.11967551755853,-0.516655304361075,0.774970895686514,0.837056330054337
68,"Rent",2020,8,0,1,16.2,16.2,0.1,2.94794942249534,0.0285009281301817,1.02648957562997,1.68862029985675
69,"Rent",2020,9,0,1,16.2,16.2,0.09,2.71871648783528,0.377258424117905,0.841655706855188,1.32877355905297
70,"Rent",2020,10,0,1,16.2,16.2,0.09,2.6697143540098,0.255281845208971,-0.561907816980399,0.840791281348236
71,"Rent",2020,11,0,1,16.2,16.2,0.09,2.44774714950612,0.268222122745104,-1.17528033494827,0.890556390814895
72,"Rent",2020,12,0,1,16.2,16.2,0.09,2.27620260756735,0.56930319121994,-1.0455114191613,0.980686444482176
73,"Rent",2021,1,0,1,16.2,16.2,0.09,2.05224598534744,0.96534245652918,-0.516655304361075,0.774970895686514
74,"Rent",2021,2,0,1,16.2,16.2,0.08,1.95678881092448,0.586012580650344,0.0285009281301817,1.02648957562997
75,"Rent",2021,3,0,1,16.2,16.2,0.07,1.8255237556661,1.00364482958412,0.377258424117905,0.841655706855188
76,"Rent",2021,4,0,1,16.2,16.2,0.07,1.80281358872213,3.56549754625547,0.255281845208971,-0.561907816980399
77,"Rent",2021,5,0,1,16.2,16.2,0.06,1.82065719709752,5.58886166447188,0.268222122745104,-1.17528033494827
78,"Rent",2021,6,0,1,16.2,16.2,0.08,1.91594343879472,6.64611491757024,0.56930319121994,-1.0455114191613
79,"Rent",2021,7,0,1,16.2,16.2,0.1,1.90641906711508,6.27007455430972,0.96534245652918,-0.516655304361075
80,"Rent",2021,8,0,1,16.2,16.2,0.09,2.12180677716647,5.79519644212189,0.586012580650344,0.0285009281301817
81,"Rent",2021,9,0,1,16.2,16.2,0.08,2.43358315593012,5.19588921687182,1.00364482958412,0.377258424117905
82,"Rent",2021,10,0,1,16.2,16.2,0.08,2.69982393085284,6.29274971385108,3.56549754625547,0.255281845208971
83,"Rent",2021,11,0,1,16.2,16.2,0.08,3.04820093070844,7.20810218458842,5.58886166447188,0.268222122745104
84,"Rent",2021,12,0,1,16.2,16.2,0.08,3.33163983684371,8.24475095563916,6.64611491757024,0.56930319121994
85,"Rent",2022,1,0,1,16.2,16.2,0.08,3.76466971034756,8.75295903055966,6.27007455430972,0.96534245652918
86,"Rent",2022,2,0,1,16.2,16.2,0.08,4.16664252900863,9.2410003062009,5.79519644212189,0.586012580650344
87,"Rent",2022,3,0,1,16.2,16.2,0.2,4.44467584758633,9.00271742455209,5.19588921687182,1.00364482958412
88,"Rent",2022,4,0,1,16.2,16.2,0.33,4.81824719075165,7.51839270482031,6.29274971385108,3.56549754625547
89,"Rent",2022,5,0,1,16.2,16.2,0.77,5.21589782603683,6.69092044568995,7.20810218458842,5.58886166447188
90,"Rent",2022,6,0,1,16.2,16.2,1.21,5.77691018391009,6.05554975557118,8.24475095563916,6.64611491757024
91,"Rent",2022,7,0,1,16.2,16.2,1.68,6.3073042365318,5.96667432201002,8.75295903055966,6.27007455430972
92,"Rent",2022,8,0,1,16.2,16.2,2.33,6.74072803179779,6.08803948489053,9.2410003062009,5.79519644212189
93,"Rent",2022,9,0,1,16.2,16.2,2.56,7.20673015330743,6.20223740264254,9.00271742455209,5.19588921687182
94,"Rent",2022,10,0,1,16.2,16.2,3.08,7.52184804416081,4.62310689366233,7.51839270482031,6.29274971385108
95,"Rent",2022,11,0,1,16.2,16.2,3.78,7.90802367104246,3.35439998382057,6.69092044568995,7.20810218458842
96,"Rent",2022,12,0,1,16.2,16.2,4.1,8.34937108596892,2.25545241163321,6.05554975557118,8.24475095563916
97,"Rent",2023,1,0,1,16.2,16.2,4.33,8.56355367211107,1.62211303160182,5.96667432201002,8.75295903055966
98,"Rent",2023,2,0,1,16.2,16.2,4.57,8.76296829770846,1.27246192676251,6.08803948489053,9.2410003062009
99,"Rent",2023,3,0,1,16.2,16.2,4.65,8.81431692990254,1.25698252802866,6.20223740264254,9.00271742455209
100,"Rent",2023,4,0,1,16.2,16.2,4.83,8.80201459701172,1.51028897113501,4.62310689366233,7.51839270482031
101,"Rent",2023,5,0,1,16.2,16.2,5.06,8.65752254078156,1.38304657594913,3.35439998382057,6.69092044568995
102,"Rent",2023,6,0,1,16.2,16.2,5.08,8.33480554566531,0.791916583694925,2.25545241163321,6.05554975557118
103,"Rent",2023,7,0,1,16.2,16.2,5.12,8.03405606184944,0.418109427655463,1.62211303160182,5.96667432201002
104,"Rent",2023,8,0,1,16.2,16.2,5.33,7.75926040028611,0.0502503614320227,1.27246192676251,6.08803948489053
105,"Rent",2023,9,0,1,16.2,16.2,5.33,7.41378074137808,-0.436265738783031,1.25698252802866,6.20223740264254
106,"Rent",2023,10,0,1,16.2,16.2,5.33,7.1809211566641,-0.078094631429797,1.51028897113501,4.62310689366233
107,"Rent",2023,11,0,1,16.2,16.2,5.33,6.86842916965093,-0.118444119455634,1.38304657594913,3.35439998382057
108,"Rent",2023,12,0,1,16.2,16.2,5.33,6.47142868255849,0.0584151609273415,0.791916583694925,2.25545241163321
109,"Rent",2024,1,0,1,16.2,16.2,5.33,6.08874996137723,-0.160668222262665,0.418109427655463,1.62211303160182
110,"Rent",2024,2,0,1,16.2,16.2,5.33,5.76620707110734,-0.0675657331283952,0.0502503614320227,1.27246192676251
111,"Rent",2024,3,0,1,16.2,16.2,5.33,5.67789061108141,0.180025905852491,-0.436265738783031,1.25698252802866
112,"Rent",2024,4,0,1,16.2,16.2,5.33,5.44140512233539,0.261505102531312,-0.078094631429797,1.51028897113501
113,"Rent",2024,5,0,1,16.2,16.2,5.33,5.30492077655611,0.0180274561024393,-0.118444119455634,1.38304657594913
114,"Rent",2024,6,0,1,16.2,16.2,5.33,5.07459990516642,-0.0271473261388885,0.0584151609273415,0.791916583694925
115,"Rent",2024,7,0,1,16.2,16.2,5.33,5.08907823392719,-0.245408630743143,-0.160668222262665,0.418109427655463
116,"Rent",2024,8,0,1,16.2,16.2,5.33,4.96610291686451,-0.299618207690469,-0.0675657331283952,0.0502503614320227
117,"Rent",2024,9,0,1,16.2,16.2,5.13,4.77988167728506,0.714346667857343,0.180025905852491,-0.436265738783031
