"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","Time_Index","FEDFUNDS"
"CUUR0000SEHA",2020,9,342.91,"Rent",2.71871648783528,0,1,16.2,16.2,69,0.09
"CUUR0000SAA",2020,10,119.172,"Apparel",-5.53450544572507,4825.02221054091,1.00723107145492,16.2,16.3171433575697,70,0.09
"CUUR0000SAD",2020,10,107.819,"Durables",3.41060587168986,67785.7456494798,1.54152105232041,16.2,24.9726410475907,70,0.09
"CUUR0000SAM",2020,10,520.725,"Medical",2.88974510966212,7.01598749958424,1.0150708875742,16.2,16.444148378702,70,0.09
"CUUR0000SEHA",2020,10,343.615,"Rent",2.6697143540098,0,1,16.2,16.2,70,0.09
"CUUR0000SAA",2020,11,116.602,"Apparel",-5.19083472915616,4825.02221054091,1.00723107145492,16.2,16.3171433575697,71,0.09
"CUUR0000SAD",2020,11,107.612,"Durables",3.57067236434332,67785.7456494798,1.54152105232041,16.2,24.9726410475907,71,0.09
"CUUR0000SAM",2020,11,519.848,"Medical",2.42482873304816,7.01598749958424,1.0150708875742,16.2,16.444148378702,71,0.09
"CUUR0000SEHA",2020,11,344.039,"Rent",2.44774714950612,0,1,16.2,16.2,71,0.09
"CUUR0000SAA",2020,12,114.434,"Apparel",-3.92658948375885,4825.02221054091,1.00723107145492,16.2,16.3171433575697,72,0.09
"CUUR0000SAD",2020,12,107.691,"Durables",3.85360914219587,67785.7456494798,1.54152105232041,16.2,24.9726410475907,72,0.09
"CUUR0000SAM",2020,12,518.766,"Medical",1.7808899152228,7.01598749958424,1.0150708875742,16.2,16.444148378702,72,0.09
"CUUR0000SEHA",2020,12,344.455,"Rent",2.27620260756735,0,1,16.2,16.2,72,0.09
"CUUR0000SAA",2021,1,117.785,"Apparel",-2.53862130025734,4825.02221054091,1.00723107145492,16.2,16.3171433575697,73,0.09
"CUUR0000SAD",2021,1,107.517,"Durables",3.48521598521598,67785.7456494798,1.54152105232041,16.2,24.9726410475907,73,0.09
"CUUR0000SAM",2021,1,522.133,"Medical",1.94943268462889,7.01598749958424,1.0150708875742,16.2,16.444148378702,73,0.09
"CUUR0000SEHA",2021,1,344.758,"Rent",2.05224598534744,0,1,16.2,16.2,73,0.09
"CUUR0000SAA",2021,2,119.998,"Apparel",-3.56804191645639,4825.02221054091,1.00723107145492,16.2,16.3171433575697,74,0.08
"CUUR0000SAD",2021,2,107.893,"Durables",3.3250016759081,67785.7456494798,1.54152105232041,16.2,24.9726410475907,74,0.08
"CUUR0000SAM",2021,2,524.207,"Medical",2.00107798249932,7.01598749958424,1.0150708875742,16.2,16.444148378702,74,0.08
"CUUR0000SEHA",2021,2,345.242,"Rent",1.95678881092448,0,1,16.2,16.2,74,0.08
"CUUR0000SAA",2021,3,120.746,"Apparel",-2.47869805758592,4825.02221054091,1.00723107145492,16.2,16.3171433575697,75,0.07
"CUUR0000SAD",2021,3,108.597,"Durables",3.71909114352023,67785.7456494798,1.54152105232041,16.2,24.9726410475907,75,0.07
"CUUR0000SAM",2021,3,524.734,"Medical",1.77054140281805,7.01598749958424,1.0150708875742,16.2,16.444148378702,75,0.07
"CUUR0000SEHA",2021,3,345.717,"Rent",1.8255237556661,0,1,16.2,16.2,75,0.07
"CUUR0000SAA",2021,4,120.656,"Apparel",1.91056979238813,4825.02221054091,1.00723107145492,16.2,16.3171433575697,76,0.07
"CUUR0000SAD",2021,4,111.983,"Durables",7.32920564330625,67785.7456494798,1.54152105232041,16.2,24.9726410475907,76,0.07
"CUUR0000SAM",2021,4,524.585,"Medical",1.45671720307203,7.01598749958424,1.0150708875742,16.2,16.444148378702,76,0.07
"CUUR0000SEHA",2021,4,346.267,"Rent",1.80281358872213,0,1,16.2,16.2,76,0.07
"CUUR0000SAA",2021,5,120.951,"Apparel",5.55846468031628,4825.02221054091,1.00723107145492,16.2,16.3171433575697,77,0.06
"CUUR0000SAD",2021,5,115.051,"Durables",10.2982484732861,67785.7456494798,1.54152105232041,16.2,24.9726410475907,77,0.06
"CUUR0000SAM",2021,5,523.918,"Medical",0.909871839813258,7.01598749958424,1.0150708875742,16.2,16.444148378702,77,0.06
"CUUR0000SEHA",2021,5,347.016,"Rent",1.82065719709752,0,1,16.2,16.2,77,0.06
"CUUR0000SAA",2021,6,120.324,"Apparel",4.87213903463664,4825.02221054091,1.00723107145492,16.2,16.3171433575697,78,0.08
"CUUR0000SAD",2021,6,119.434,"Durables",14.6331631281913,67785.7456494798,1.54152105232041,16.2,24.9726410475907,78,0.08
"CUUR0000SAM",2021,6,522.989,"Medical",0.433042589882742,7.01598749958424,1.0150708875742,16.2,16.444148378702,78,0.08
"CUUR0000SEHA",2021,6,347.833,"Rent",1.91594343879472,0,1,16.2,16.2,78,0.08
"CUUR0000SAA",2021,7,119.078,"Apparel",4.21031443898939,4825.02221054091,1.00723107145492,16.2,16.3171433575697,79,0.1
"CUUR0000SAD",2021,7,120.31,"Durables",14.3066165013492,67785.7456494798,1.54152105232041,16.2,24.9726410475907,79,0.1
"CUUR0000SAM",2021,7,524.219,"Medical",0.293292722590621,7.01598749958424,1.0150708875742,16.2,16.444148378702,79,0.1
"CUUR0000SEHA",2021,7,348.469,"Rent",1.90641906711508,0,1,16.2,16.2,79,0.1
"CUUR0000SAA",2021,8,121.194,"Apparel",4.2089785810712,4825.02221054091,1.00723107145492,16.2,16.3171433575697,80,0.09
"CUUR0000SAD",2021,8,120.666,"Durables",12.8035897915303,67785.7456494798,1.54152105232041,16.2,24.9726410475907,80,0.09
"CUUR0000SAM",2021,8,525.247,"Medical",0.373020953764129,7.01598749958424,1.0150708875742,16.2,16.444148378702,80,0.09
"CUUR0000SEHA",2021,8,349.71,"Rent",2.12180677716647,0,1,16.2,16.2,80,0.09
"CUUR0000SAA",2021,9,123.406,"Apparel",3.39494277527356,4825.02221054091,1.00723107145492,16.2,16.3171433575697,81,0.08
"CUUR0000SAD",2021,9,120.107,"Durables",11.7544708487634,67785.7456494798,1.54152105232041,16.2,24.9726410475907,81,0.08
"CUUR0000SAM",2021,9,524.818,"Medical",0.438254026578473,7.01598749958424,1.0150708875742,16.2,16.444148378702,81,0.08
"CUUR0000SEHA",2021,9,351.255,"Rent",2.43358315593012,0,1,16.2,16.2,81,0.08
"CUUR0000SAA",2021,10,124.323,"Apparel",4.32232403584734,4825.02221054091,1.00723107145492,16.2,16.3171433575697,82,0.08
"CUUR0000SAD",2021,10,122.097,"Durables",13.2425639265806,67785.7456494798,1.54152105232041,16.2,24.9726410475907,82,0.08
"CUUR0000SAM",2021,10,527.564,"Medical",1.31336117912525,7.01598749958424,1.0150708875742,16.2,16.444148378702,82,0.08
"CUUR0000SEHA",2021,10,352.892,"Rent",2.69982393085284,0,1,16.2,16.2,82,0.08
"CUUR0000SAA",2021,11,122.383,"Apparel",4.9578909452668,4825.02221054091,1.00723107145492,16.2,16.3171433575697,83,0.08
"CUUR0000SAD",2021,11,123.678,"Durables",14.9295617589116,67785.7456494798,1.54152105232041,16.2,24.9726410475907,83,0.08
"CUUR0000SAM",2021,11,528.877,"Medical",1.7368538495868,7.01598749958424,1.0150708875742,16.2,16.444148378702,83,0.08
"CUUR0000SEHA",2021,11,354.526,"Rent",3.04820093070844,0,1,16.2,16.2,83,0.08
"CUUR0000SAA",2021,12,121.068,"Apparel",5.79722809654473,4825.02221054091,1.00723107145492,16.2,16.3171433575697,84,0.08
"CUUR0000SAD",2021,12,125.747,"Durables",16.7664893073702,67785.7456494798,1.54152105232041,16.2,24.9726410475907,84,0.08
"CUUR0000SAM",2021,12,530.026,"Medical",2.17053546300259,7.01598749958424,1.0150708875742,16.2,16.444148378702,84,0.08
"CUUR0000SEHA",2021,12,355.931,"Rent",3.33163983684371,0,1,16.2,16.2,84,0.08
"CUUR0000SAA",2022,1,124.079,"Apparel",5.34363458844505,4825.02221054091,1.00723107145492,16.2,16.3171433575697,85,0.08
"CUUR0000SAD",2022,1,127.345,"Durables",18.4417347954277,67785.7456494798,1.54152105232041,16.2,24.9726410475907,85,0.08
"CUUR0000SAM",2022,1,535.048,"Medical",2.47350770780624,7.01598749958424,1.0150708875742,16.2,16.444148378702,85,0.08
"CUUR0000SEHA",2022,1,357.737,"Rent",3.76466971034756,0,1,16.2,16.2,85,0.08
"CUUR0000SAA",2022,2,127.868,"Apparel",6.55844264071067,4825.02221054091,1.00723107145492,16.2,16.3171433575697,86,0.08
"CUUR0000SAD",2022,2,128.109,"Durables",18.7370821091266,67785.7456494798,1.54152105232041,16.2,24.9726410475907,86,0.08
"CUUR0000SAM",2022,2,536.932,"Medical",2.4274761687654,7.01598749958424,1.0150708875742,16.2,16.444148378702,86,0.08
"CUUR0000SEHA",2022,2,359.627,"Rent",4.16664252900863,0,1,16.2,16.2,86,0.08
"CUUR0000SAA",2022,3,128.919,"Apparel",6.76875424444703,4825.02221054091,1.00723107145492,16.2,16.3171433575697,87,0.2
"CUUR0000SAD",2022,3,127.471,"Durables",17.37985395545,67785.7456494798,1.54152105232041,16.2,24.9726410475907,87,0.2
"CUUR0000SAM",2022,3,539.739,"Medical",2.85954407375928,7.01598749958424,1.0150708875742,16.2,16.444148378702,87,0.2
"CUUR0000SEHA",2022,3,361.083,"Rent",4.44467584758633,0,1,16.2,16.2,87,0.2
"CUUR0000SAA",2022,4,127.126,"Apparel",5.3623524731468,4825.02221054091,1.00723107145492,16.2,16.3171433575697,88,0.33
"CUUR0000SAD",2022,4,127.622,"Durables",13.9655126224516,67785.7456494798,1.54152105232041,16.2,24.9726410475907,88,0.33
"CUUR0000SAM",2022,4,541.515,"Medical",3.22731301886252,7.01598749958424,1.0150708875742,16.2,16.444148378702,88,0.33
"CUUR0000SEHA",2022,4,362.951,"Rent",4.81824719075165,0,1,16.2,16.2,88,0.33
"CUUR0000SAA",2022,5,126.97,"Apparel",4.97639539979,4825.02221054091,1.00723107145492,16.2,16.3171433575697,89,0.77
"CUUR0000SAD",2022,5,128.122,"Durables",11.3610485784565,67785.7456494798,1.54152105232041,16.2,24.9726410475907,89,0.77
"CUUR0000SAM",2022,5,543.488,"Medical",3.73531735882334,7.01598749958424,1.0150708875742,16.2,16.444148378702,89,0.77
"CUUR0000SEHA",2022,5,365.116,"Rent",5.21589782603683,0,1,16.2,16.2,89,0.77
"CUUR0000SAA",2022,6,126.619,"Apparel",5.23170772248263,4825.02221054091,1.00723107145492,16.2,16.3171433575697,90,1.21
"CUUR0000SAD",2022,6,129.464,"Durables",8.39794363414103,67785.7456494798,1.54152105232041,16.2,24.9726410475907,90,1.21
"CUUR0000SAM",2022,6,546.717,"Medical",4.53699791008988,7.01598749958424,1.0150708875742,16.2,16.444148378702,90,1.21
"CUUR0000SEHA",2022,6,367.927,"Rent",5.77691018391009,0,1,16.2,16.2,90,1.21
"CUUR0000SAA",2022,7,125.188,"Apparel",5.13109054569274,4825.02221054091,1.00723107145492,16.2,16.3171433575697,91,1.68
"CUUR0000SAD",2022,7,129.856,"Durables",7.93450253511761,67785.7456494798,1.54152105232041,16.2,24.9726410475907,91,1.68
"CUUR0000SAM",2022,7,549.562,"Medical",4.83442988521972,7.01598749958424,1.0150708875742,16.2,16.444148378702,91,1.68
"CUUR0000SEHA",2022,7,370.448,"Rent",6.3073042365318,0,1,16.2,16.2,91,1.68
"CUUR0000SAA",2022,8,127.328,"Apparel",5.06130666534647,4825.02221054091,1.00723107145492,16.2,16.3171433575697,92,2.33
"CUUR0000SAD",2022,8,130.123,"Durables",7.8373361178791,67785.7456494798,1.54152105232041,16.2,24.9726410475907,92,2.33
"CUUR0000SAM",2022,8,553.429,"Medical",5.36547567144601,7.01598749958424,1.0150708875742,16.2,16.444148378702,92,2.33
"CUUR0000SEHA",2022,8,373.283,"Rent",6.74072803179779,0,1,16.2,16.2,92,2.33
"CUUR0000SAA",2022,9,130.143,"Apparel",5.45921592143007,4825.02221054091,1.00723107145492,16.2,16.3171433575697,93,2.56
"CUUR0000SAD",2022,9,128.688,"Durables",7.14446285395521,67785.7456494798,1.54152105232041,16.2,24.9726410475907,93,2.56
"CUUR0000SAM",2022,9,556.323,"Medical",6.00303343254233,7.01598749958424,1.0150708875742,16.2,16.444148378702,93,2.56
"CUUR0000SEHA",2022,9,376.569,"Rent",7.20673015330743,0,1,16.2,16.2,93,2.56
"CUUR0000SAA",2022,10,129.414,"Apparel",4.09497840303081,4825.02221054091,1.00723107145492,16.2,16.3171433575697,94,3.08
"CUUR0000SAD",2022,10,127.903,"Durables",4.75523559137408,67785.7456494798,1.54152105232041,16.2,24.9726410475907,94,3.08
"CUUR0000SAM",2022,10,554.043,"Medical",5.01910668658211,7.01598749958424,1.0150708875742,16.2,16.444148378702,94,3.08
"CUUR0000SEHA",2022,10,379.436,"Rent",7.52184804416081,0,1,16.2,16.2,94,3.08
"CUUR0000SAA",2022,11,126.728,"Apparel",3.55032970265478,4825.02221054091,1.00723107145492,16.2,16.3171433575697,95,3.78
"CUUR0000SAD",2022,11,126.596,"Durables",2.3593525121687,67785.7456494798,1.54152105232041,16.2,24.9726410475907,95,3.78
"CUUR0000SAM",2022,11,550.844,"Medical",4.15351773663822,7.01598749958424,1.0150708875742,16.2,16.444148378702,95,3.78
"CUUR0000SEHA",2022,11,382.562,"Rent",7.90802367104246,0,1,16.2,16.2,95,3.78
"CUUR0000SAA",2022,12,124.587,"Apparel",2.90663098424027,4825.02221054091,1.00723107145492,16.2,16.3171433575697,96,4.1
"CUUR0000SAD",2022,12,125.624,"Durables",-0.0978154548418687,67785.7456494798,1.54152105232041,16.2,24.9726410475907,96,4.1
"CUUR0000SAM",2022,12,551.002,"Medical",3.95754170550124,7.01598749958424,1.0150708875742,16.2,16.444148378702,96,4.1
"CUUR0000SEHA",2022,12,385.649,"Rent",8.34937108596892,0,1,16.2,16.2,96,4.1
"CUUR0000SAA",2023,1,127.875,"Apparel",3.05934122615431,4825.02221054091,1.00723107145492,16.2,16.3171433575697,97,4.33
"CUUR0000SAD",2023,1,125.749,"Durables",-1.25328831128038,67785.7456494798,1.54152105232041,16.2,24.9726410475907,97,4.33
"CUUR0000SAM",2023,1,551.422,"Medical",3.06028617993152,7.01598749958424,1.0150708875742,16.2,16.444148378702,97,4.33
"CUUR0000SEHA",2023,1,388.372,"Rent",8.56355367211107,0,1,16.2,16.2,97,4.33
"CUUR0000SAA",2023,2,132.039,"Apparel",3.26195764382018,4825.02221054091,1.00723107145492,16.2,16.3171433575697,98,4.57
"CUUR0000SAD",2023,2,125.825,"Durables",-1.78285678601816,67785.7456494798,1.54152105232041,16.2,24.9726410475907,98,4.57
"CUUR0000SAM",2023,2,549.487,"Medical",2.33828492248552,7.01598749958424,1.0150708875742,16.2,16.444148378702,98,4.57
"CUUR0000SEHA",2023,2,391.141,"Rent",8.76296829770846,0,1,16.2,16.2,98,4.57
"CUUR0000SAA",2023,3,133.112,"Apparel",3.25242982027473,4825.02221054091,1.00723107145492,16.2,16.3171433575697,99,4.65
"CUUR0000SAD",2023,3,126.227,"Durables",-0.975908245797083,67785.7456494798,1.54152105232041,16.2,24.9726410475907,99,4.65
"CUUR0000SAM",2023,3,547.805,"Medical",1.49442600960833,7.01598749958424,1.0150708875742,16.2,16.444148378702,99,4.65
"CUUR0000SEHA",2023,3,392.91,"Rent",8.81431692990254,0,1,16.2,16.2,99,4.65
"CUUR0000SAA",2023,4,131.762,"Apparel",3.6467756399163,4825.02221054091,1.00723107145492,16.2,16.3171433575697,100,4.83
"CUUR0000SAD",2023,4,127.406,"Durables",-0.169249815862464,67785.7456494798,1.54152105232041,16.2,24.9726410475907,100,4.83
"CUUR0000SAM",2023,4,547.219,"Medical",1.05334108935118,7.01598749958424,1.0150708875742,16.2,16.444148378702,100,4.83
"CUUR0000SEHA",2023,4,394.898,"Rent",8.80201459701172,0,1,16.2,16.2,100,4.83
"CUUR0000SAA",2023,5,131.382,"Apparel",3.47483657556904,4825.02221054091,1.00723107145492,16.2,16.3171433575697,101,5.06
"CUUR0000SAD",2023,5,128.059,"Durables",-0.0491718830489819,67785.7456494798,1.54152105232041,16.2,24.9726410475907,101,5.06
"CUUR0000SAM",2023,5,547.42,"Medical",0.723475035327349,7.01598749958424,1.0150708875742,16.2,16.444148378702,101,5.06
"CUUR0000SEHA",2023,5,396.726,"Rent",8.65752254078156,0,1,16.2,16.2,101,5.06
"CUUR0000SAA",2023,6,130.51,"Apparel",3.07299852312843,4825.02221054091,1.00723107145492,16.2,16.3171433575697,102,5.08
"CUUR0000SAD",2023,6,128.392,"Durables",-0.828029413582156,67785.7456494798,1.54152105232041,16.2,24.9726410475907,102,5.08
"CUUR0000SAM",2023,6,547.432,"Medical",0.130780641538498,7.01598749958424,1.0150708875742,16.2,16.444148378702,102,5.08
"CUUR0000SEHA",2023,6,398.593,"Rent",8.33480554566531,0,1,16.2,16.2,102,5.08
"CUUR0000SAA",2023,7,129.172,"Apparel",3.18241364987059,4825.02221054091,1.00723107145492,16.2,16.3171433575697,103,5.12
"CUUR0000SAD",2023,7,128.029,"Durables",-1.4069430754066,67785.7456494798,1.54152105232041,16.2,24.9726410475907,103,5.12
"CUUR0000SAM",2023,7,546.698,"Medical",-0.521142291497599,7.01598749958424,1.0150708875742,16.2,16.444148378702,103,5.12
"CUUR0000SEHA",2023,7,400.21,"Rent",8.03405606184944,0,1,16.2,16.2,103,5.12
"CUUR0000SAA",2023,8,131.262,"Apparel",3.08965820557929,4825.02221054091,1.00723107145492,16.2,16.3171433575697,104,5.33
"CUUR0000SAD",2023,8,127.556,"Durables",-1.97274886069334,67785.7456494798,1.54152105232041,16.2,24.9726410475907,104,5.33
"CUUR0000SAM",2023,8,548.082,"Medical",-0.966158260589882,7.01598749958424,1.0150708875742,16.2,16.444148378702,104,5.33
"CUUR0000SEHA",2023,8,402.247,"Rent",7.75926040028611,0,1,16.2,16.2,104,5.33
"CUUR0000SAA",2023,9,133.157,"Apparel",2.31591403302522,4825.02221054091,1.00723107145492,16.2,16.3171433575697,105,5.33
"CUUR0000SAD",2023,9,125.849,"Durables",-2.20611090389157,67785.7456494798,1.54152105232041,16.2,24.9726410475907,105,5.33
"CUUR0000SAM",2023,9,548.431,"Medical",-1.41860034548274,7.01598749958424,1.0150708875742,16.2,16.444148378702,105,5.33
"CUUR0000SEHA",2023,9,404.487,"Rent",7.41378074137808,0,1,16.2,16.2,105,5.33
"CUUR0000SAA",2023,10,132.786,"Apparel",2.60559135796746,4825.02221054091,1.00723107145492,16.2,16.3171433575697,106,5.33
"CUUR0000SAD",2023,10,125.259,"Durables",-2.06719154359163,67785.7456494798,1.54152105232041,16.2,24.9726410475907,106,5.33
"CUUR0000SAM",2023,10,549.762,"Medical",-0.772683708665223,7.01598749958424,1.0150708875742,16.2,16.444148378702,106,5.33
"CUUR0000SEHA",2023,10,406.683,"Rent",7.1809211566641,0,1,16.2,16.2,106,5.33
"CUUR0000SAA",2023,11,128.093,"Apparel",1.07711003093239,4825.02221054091,1.00723107145492,16.2,16.3171433575697,107,5.33
"CUUR0000SAD",2023,11,124.57,"Durables",-1.60036652026921,67785.7456494798,1.54152105232041,16.2,24.9726410475907,107,5.33
"CUUR0000SAM",2023,11,551.769,"Medical",0.167924130969922,7.01598749958424,1.0150708875742,16.2,16.444148378702,107,5.33
"CUUR0000SEHA",2023,11,408.838,"Rent",6.86842916965093,0,1,16.2,16.2,107,5.33
"CUUR0000SAA",2023,12,125.794,"Apparel",0.96880091823384,4825.02221054091,1.00723107145492,16.2,16.3171433575697,108,5.33
"CUUR0000SAD",2023,12,124.061,"Durables",-1.24418900846971,67785.7456494798,1.54152105232041,16.2,24.9726410475907,108,5.33
"CUUR0000SAM",2023,12,553.485,"Medical",0.450633573017895,7.01598749958424,1.0150708875742,16.2,16.444148378702,108,5.33
"CUUR0000SEHA",2023,12,410.606,"Rent",6.47142868255849,0,1,16.2,16.2,108,5.33
"CUUR0000SAA",2024,1,127.946,"Apparel",0.0555229716520023,4825.02221054091,1.00723107145492,16.2,16.3171433575697,109,5.33
"CUUR0000SAD",2024,1,123.752,"Durables",-1.58808419947674,67785.7456494798,1.54152105232041,16.2,24.9726410475907,109,5.33
"CUUR0000SAM",2024,1,557.215,"Medical",1.05055656103674,7.01598749958424,1.0150708875742,16.2,16.444148378702,109,5.33
"CUUR0000SEHA",2024,1,412.019,"Rent",6.08874996137723,0,1,16.2,16.2,109,5.33
"CUUR0000SAA",2024,2,131.985,"Apparel",-0.0408970077022498,4825.02221054091,1.00723107145492,16.2,16.3171433575697,110,5.33
"CUUR0000SAD",2024,2,123.847,"Durables",-1.57202463739321,67785.7456494798,1.54152105232041,16.2,24.9726410475907,110,5.33
"CUUR0000SAM",2024,2,557.236,"Medical",1.41022444571028,7.01598749958424,1.0150708875742,16.2,16.444148378702,110,5.33
"CUUR0000SEHA",2024,2,413.695,"Rent",5.76620707110734,0,1,16.2,16.2,110,5.33
"CUUR0000SAA",2024,3,133.64,"Apparel",0.396658453032027,4825.02221054091,1.00723107145492,16.2,16.3171433575697,111,5.33
"CUUR0000SAD",2024,3,123.613,"Durables",-2.07087231733306,67785.7456494798,1.54152105232041,16.2,24.9726410475907,111,5.33
"CUUR0000SAM",2024,3,559.935,"Medical",2.21429158185851,7.01598749958424,1.0150708875742,16.2,16.444148378702,111,5.33
"CUUR0000SEHA",2024,3,415.219,"Rent",5.67789061108141,0,1,16.2,16.2,111,5.33
"CUUR0000SAA",2024,4,133.502,"Apparel",1.32056283298676,4825.02221054091,1.00723107145492,16.2,16.3171433575697,112,5.33
"CUUR0000SAD",2024,4,123.372,"Durables",-3.16625590631525,67785.7456494798,1.54152105232041,16.2,24.9726410475907,112,5.33
"CUUR0000SAM",2024,4,561.612,"Medical",2.63020838092243,7.01598749958424,1.0150708875742,16.2,16.444148378702,112,5.33
"CUUR0000SEHA",2024,4,416.386,"Rent",5.44140512233539,0,1,16.2,16.2,112,5.33
"CUUR0000SAA",2024,5,132.433,"Apparel",0.799957376200688,4825.02221054091,1.00723107145492,16.2,16.3171433575697,113,5.33
"CUUR0000SAD",2024,5,123.167,"Durables",-3.82011416612655,67785.7456494798,1.54152105232041,16.2,24.9726410475907,113,5.33
"CUUR0000SAM",2024,5,564.249,"Medical",3.07423915823318,7.01598749958424,1.0150708875742,16.2,16.444148378702,113,5.33
"CUUR0000SEHA",2024,5,417.772,"Rent",5.30492077655611,0,1,16.2,16.2,113,5.33
"CUUR0000SAA",2024,6,131.525,"Apparel",0.777718182514761,4825.02221054091,1.00723107145492,16.2,16.3171433575697,114,5.33
"CUUR0000SAD",2024,6,123.098,"Durables",-4.1233098635429,67785.7456494798,1.54152105232041,16.2,24.9726410475907,114,5.33
"CUUR0000SAM",2024,6,565.301,"Medical",3.26414970261147,7.01598749958424,1.0150708875742,16.2,16.444148378702,114,5.33
"CUUR0000SEHA",2024,6,418.82,"Rent",5.07459990516642,0,1,16.2,16.2,114,5.33
"CUUR0000SAA",2024,7,129.466,"Apparel",0.227603505403656,4825.02221054091,1.00723107145492,16.2,16.3171433575697,115,5.33
"CUUR0000SAD",2024,7,122.734,"Durables",-4.13578173695022,67785.7456494798,1.54152105232041,16.2,24.9726410475907,115,5.33
"CUUR0000SAM",2024,7,564.039,"Medical",3.17195233931714,7.01598749958424,1.0150708875742,16.2,16.444148378702,115,5.33
"CUUR0000SEHA",2024,7,420.577,"Rent",5.08907823392719,0,1,16.2,16.2,115,5.33
"CUUR0000SAA",2024,8,131.683,"Apparel",0.32073258064024,4825.02221054091,1.00723107145492,16.2,16.3171433575697,116,5.33
"CUUR0000SAD",2024,8,122.201,"Durables",-4.1981561039857,67785.7456494798,1.54152105232041,16.2,24.9726410475907,116,5.33
"CUUR0000SAM",2024,8,564.407,"Medical",2.97856890027405,7.01598749958424,1.0150708875742,16.2,16.444148378702,116,5.33
"CUUR0000SEHA",2024,8,422.223,"Rent",4.96610291686451,0,1,16.2,16.2,116,5.33
"CUUR0000SAA",2024,9,135.537,"Apparel",1.78736378861043,4825.02221054091,1.00723107145492,16.2,16.3171433575697,117,5.13
"CUUR0000SAD",2024,9,122.204,"Durables",-2.89632813927803,67785.7456494798,1.54152105232041,16.2,24.9726410475907,117,5.13
"CUUR0000SAM",2024,9,566.266,"Medical",3.25200435423963,7.01598749958424,1.0150708875742,16.2,16.444148378702,117,5.13
"CUUR0000SEHA",2024,9,423.821,"Rent",4.77988167728506,0,1,16.2,16.2,117,5.13
"CUUR0000SAA",2024,10,133.179,"Apparel",0.295964936062537,4825.02221054091,1.00723107145492,16.2,16.3171433575697,118,4.83
"CUUR0000SAD",2024,10,122.18,"Durables",-2.45810680270479,67785.7456494798,1.54152105232041,16.2,24.9726410475907,118,4.83
"CUUR0000SAM",2024,10,567.87,"Medical",3.29378894867235,7.01598749958424,1.0150708875742,16.2,16.444148378702,118,4.83
"CUUR0000SEHA",2024,10,425.381,"Rent",4.59768419137264,0,1,16.2,16.2,118,4.83
"CUUR0000SAA",2024,11,129.542,"Apparel",1.13120935570251,4825.02221054091,1.00723107145492,16.2,16.3171433575697,119,4.64
"CUUR0000SAD",2024,11,122.061,"Durables",-2.01412860239222,67785.7456494798,1.54152105232041,16.2,24.9726410475907,119,4.64
"CUUR0000SAM",2024,11,568.773,"Medical",3.08172441728332,7.01598749958424,1.0150708875742,16.2,16.444148378702,119,4.64
"CUUR0000SEHA",2024,11,426.651,"Rent",4.35698247227508,0,1,16.2,16.2,119,4.64
"CUUR0000SAA",2024,12,127.354,"Apparel",1.24012274035328,4825.02221054091,1.00723107145492,16.2,16.3171433575697,120,4.48
"CUUR0000SAD",2024,12,121.747,"Durables",-1.86521146855177,67785.7456494798,1.54152105232041,16.2,24.9726410475907,120,4.48
"CUUR0000SAM",2024,12,569.189,"Medical",2.83729459696287,7.01598749958424,1.0150708875742,16.2,16.444148378702,120,4.48
"CUUR0000SEHA",2024,12,428.151,"Rent",4.27295266021442,0,1,16.2,16.2,120,4.48
"CUUR0000SAA",2025,1,128.464,"Apparel",0.404858299595142,4825.02221054091,1.00723107145492,16.2,16.3171433575697,121,4.33
"CUUR0000SAD",2025,1,122.26,"Durables",-1.20563708061283,67785.7456494798,1.54152105232041,16.2,24.9726410475907,121,4.33
"CUUR0000SAM",2025,1,571.899,"Medical",2.63524851269258,7.01598749958424,1.0150708875742,16.2,16.444148378702,121,4.33
"CUUR0000SEHA",2025,1,429.506,"Rent",4.24422174705535,0,1,16.2,16.2,121,4.33
