date,series,series_id,value
1996-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,11.96
1996-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,11.98
1996-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.03
1996-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.05
1996-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.09
1996-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.13
1996-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.16
1996-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.2
1996-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.24
1997-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.29
1997-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.31
1997-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.35
1997-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.39
1997-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.43
1997-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.46
1997-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.5
1997-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.57
1997-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.6
1997-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.66
1997-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.71
1997-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.75
1998-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.79
1998-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.83
1998-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.87
1998-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.92
1998-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.96
1998-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,12.99
1998-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.0
1998-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.07
1998-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.11
1998-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.14
1998-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.17
1998-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.21
1999-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.27
1999-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.3
1999-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.34
1999-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.38
1999-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.42
1999-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.47
1999-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.51
1999-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.53
1999-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.61
1999-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.64
1999-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.66
1999-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.7
2000-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.74
2000-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.8
2000-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.85
2000-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.89
2000-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.93
2000-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,13.98
2000-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.02
2000-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.07
2000-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.13
2000-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.17
2000-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.23
2000-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.29
2001-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.29
2001-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.36
2001-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.42
2001-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.44
2001-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.5
2001-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.54
2001-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.55
2001-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.6
2001-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.62
2001-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.66
2001-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.72
2001-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.74
2002-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.76
2002-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.78
2002-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.82
2002-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.84
2002-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.88
2002-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.93
2002-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,14.97
2002-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.02
2002-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.05
2002-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.12
2002-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.15
2002-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.2
2003-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.21
2003-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.28
2003-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.27
2003-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.28
2003-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.33
2003-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.36
2003-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.4
2003-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.42
2003-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.42
2003-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.42
2003-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.46
2003-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.47
2004-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.51
2004-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.53
2004-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.56
2004-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.59
2004-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.63
2004-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.67
2004-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.69
2004-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.73
2004-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.78
2004-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.81
2004-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.84
2004-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.86
2005-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.9
2005-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.93
2005-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,15.97
2005-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.01
2005-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.04
2005-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.08
2005-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.15
2005-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.17
2005-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.19
2005-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.28
2005-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.3
2005-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.36
2006-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.42
2006-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.48
2006-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.54
2006-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.63
2006-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.65
2006-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.72
2006-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.78
2006-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.82
2006-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.87
2006-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.93
2006-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,16.98
2006-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.05
2007-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.09
2007-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.16
2007-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.22
2007-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.27
2007-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.34
2007-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.41
2007-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.46
2007-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.5
2007-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.55
2007-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.58
2007-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.63
2007-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.68
2008-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.74
2008-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.8
2008-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.87
2008-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.92
2008-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,17.98
2008-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.04
2008-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.1
2008-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.18
2008-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.2
2008-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.25
2008-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.31
2008-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.39
2009-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.39
2009-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.44
2009-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.49
2009-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.52
2009-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.53
2009-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.56
2009-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.59
2009-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.67
2009-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.7
2009-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.74
2009-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.8
2009-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.84
2010-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.88
2010-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.91
2010-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.92
2010-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,18.96
2010-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.01
2010-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.03
2010-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.04
2010-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.11
2010-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.11
2010-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.21
2010-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.21
2010-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.23
2011-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.33
2011-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.31
2011-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.3
2011-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.36
2011-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.41
2011-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.41
2011-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.48
2011-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.47
2011-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.49
2011-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.56
2011-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.56
2011-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.57
2012-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.59
2012-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.58
2012-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.64
2012-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.68
2012-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.68
2012-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.71
2012-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.75
2012-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.74
2012-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.79
2012-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.79
2012-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.84
2012-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.9
2013-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.93
2013-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,19.99
2013-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.01
2013-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.04
2013-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.05
2013-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.13
2013-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.14
2013-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.17
2013-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.23
2013-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.25
2013-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.31
2013-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.34
2014-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.39
2014-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.51
2014-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.5
2014-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.51
2014-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.53
2014-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.6
2014-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.61
2014-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.66
2014-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.66
2014-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.7
2014-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.77
2014-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.71
2015-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.8
2015-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.84
2015-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.91
2015-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.92
2015-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,20.98
2015-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.0
2015-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.03
2015-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.11
2015-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.09
2015-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.19
2015-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.21
2015-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.23
2016-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.31
2016-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.33
2016-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.39
2016-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.46
2016-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.48
2016-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.52
2016-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.58
2016-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.6
2016-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.62
2016-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.71
2016-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.71
2016-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.76
2017-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.82
2017-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.85
2017-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.88
2017-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.94
2017-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,21.97
2017-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.02
2017-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.07
2017-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.1
2017-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.18
2017-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.18
2017-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.22
2017-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.29
2018-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.36
2018-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.41
2018-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.49
2018-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.55
2018-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.6
2018-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.66
2018-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.7
2018-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.78
2018-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.86
2018-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,22.89
2018-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.0
2018-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.11
2019-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.13
2019-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.19
2019-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.29
2019-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.33
2019-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.4
2019-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.48
2019-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.53
2019-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.61
2019-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.68
2019-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.75
2019-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.83
2019-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.85
2020-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,23.91
2020-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.03
2020-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.12
2020-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.14
2020-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.98
2020-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.78
2020-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.69
2020-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.8
2020-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.82
2020-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.84
2020-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,24.94
2020-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.16
2021-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.16
2021-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.25
2021-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.33
2021-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.52
2021-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.68
2021-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.82
2021-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,25.97
2021-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.12
2021-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.3
2021-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.45
2021-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.56
2021-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.76
2022-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.91
2022-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,26.97
2022-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.1
2022-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.28
2022-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.4
2022-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.52
2022-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.66
2022-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.75
2022-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.87
2022-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,27.99
2022-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.11
2022-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.22
2023-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.31
2023-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.42
2023-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.56
2023-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.7
2023-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.78
2023-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,28.89
2023-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.01
2023-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.06
2023-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.18
2023-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.26
2023-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.37
2023-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.47
2024-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.61
2024-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.66
2024-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.78
2024-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.85
2024-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,29.97
2024-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.07
2024-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.16
2024-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.27
2024-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.39
2024-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.48
2024-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.56
2024-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.66
2025-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.79
2025-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,30.89
2025-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.02
2025-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.09
2025-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.2
2025-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.31
2025-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.39
2025-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.49
2025-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.56
2025-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.7
2025-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.79
2025-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.83
2026-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,31.94
2026-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,32.04
2026-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,32.12
2026-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,32.23
2026-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,32.31
1979-01-01,median_weekly_earnings,LES1252881500Q,232.0
1979-04-01,median_weekly_earnings,LES1252881500Q,239.0
1979-07-01,median_weekly_earnings,LES1252881500Q,243.0
1979-10-01,median_weekly_earnings,LES1252881500Q,248.0
1980-01-01,median_weekly_earnings,LES1252881500Q,254.0
1980-04-01,median_weekly_earnings,LES1252881500Q,257.0
1980-07-01,median_weekly_earnings,LES1252881500Q,266.0
1980-10-01,median_weekly_earnings,LES1252881500Q,269.0
1981-01-01,median_weekly_earnings,LES1252881500Q,276.0
1981-04-01,median_weekly_earnings,LES1252881500Q,279.0
1981-07-01,median_weekly_earnings,LES1252881500Q,285.0
1981-10-01,median_weekly_earnings,LES1252881500Q,292.0
1982-01-01,median_weekly_earnings,LES1252881500Q,295.0
1982-04-01,median_weekly_earnings,LES1252881500Q,301.0
1982-07-01,median_weekly_earnings,LES1252881500Q,303.0
1982-10-01,median_weekly_earnings,LES1252881500Q,306.0
1983-01-01,median_weekly_earnings,LES1252881500Q,309.0
1983-04-01,median_weekly_earnings,LES1252881500Q,311.0
1983-07-01,median_weekly_earnings,LES1252881500Q,316.0
1983-10-01,median_weekly_earnings,LES1252881500Q,316.0
1984-01-01,median_weekly_earnings,LES1252881500Q,321.0
1984-04-01,median_weekly_earnings,LES1252881500Q,323.0
1984-07-01,median_weekly_earnings,LES1252881500Q,327.0
1984-10-01,median_weekly_earnings,LES1252881500Q,333.0
1985-01-01,median_weekly_earnings,LES1252881500Q,334.0
1985-04-01,median_weekly_earnings,LES1252881500Q,347.0
1985-07-01,median_weekly_earnings,LES1252881500Q,345.0
1985-10-01,median_weekly_earnings,LES1252881500Q,348.0
1986-01-01,median_weekly_earnings,LES1252881500Q,352.0
1986-04-01,median_weekly_earnings,LES1252881500Q,358.0
1986-07-01,median_weekly_earnings,LES1252881500Q,359.0
